Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,32.66,32.869999,32.220001,32.27,29.299971,26725600
2014-10-23,32.720001,32.91,32.599998,32.689999,29.681316,22254900
2014-10-24,32.720001,33.330002,32.57,33.18,30.126219,27814300
2014-10-27,33.080002,33.299999,32.77,33.200001,30.144375,23751900
2014-10-28,33.23,33.75,33.23,33.740002,30.634678,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,30.798109,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,29.581444,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,30.879829,52089700
2014-11-03,33.810001,34.48,33.790001,34.310001,31.152222,28703600
2014-11-04,34.25,34.779999,34.209999,34.540001,31.361055,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,30.853825,34705500
2014-11-06,33.689999,34.23,33.41,33.82,30.908663,25240600
2014-11-07,33.98,34.0,33.189999,33.580002,30.689322,27604500
2014-11-10,33.43,33.490002,33.080002,33.259998,30.396862,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,30.442566,19676600
2014-11-12,33.23,33.419998,33.0,33.380001,30.50654,22864200
2014-11-13,33.349998,33.860001,33.34,33.68,30.780714,26449300
2014-11-14,33.75,33.970001,33.349998,33.950001,31.02747,18104600
2014-11-17,33.82,34.25,33.759998,34.240002,31.292509,17646300
2014-11-18,34.189999,34.900002,34.16,34.709999,31.722046,30674800
2014-11-19,34.689999,34.790001,34.25,34.349998,31.393036,21289600
2014-11-20,34.139999,35.970001,34.0,35.950001,32.855297,61994700
2014-11-21,35.98,36.459999,35.5,35.59,32.526291,56721600
2014-11-24,35.889999,36.43,35.84,36.25,33.129478,33321100
2014-11-25,36.360001,36.48,36.150002,36.32,33.193459,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,33.723522,24060000
2014-11-28,37.040001,37.689999,36.939999,37.25,34.043392,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,33.970284,30904000
2014-12-02,37.18,37.599998,37.18,37.599998,34.363262,28361100
2014-12-03,37.68,37.889999,37.41,37.43,34.207905,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,34.235317,23359100
2014-12-05,37.57,37.900002,37.52,37.669998,34.427238,20527600
2014-12-08,37.459999,37.73,36.939999,37.200001,33.9977,28134800
2014-12-09,36.669998,37.09,36.299999,36.889999,33.714382,28487300
2014-12-10,36.93,37.02,36.299999,36.419998,33.284847,27499900
2014-12-11,36.5,37.209999,36.439999,36.700001,33.540741,25088200
2014-12-12,36.450001,36.82,36.220001,36.23,33.111191,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,32.827885,30633400
2014-12-16,35.860001,36.5,35.560001,35.560001,32.498882,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,33.120338,31637700
2014-12-18,36.75,37.02,36.43,37.02,33.833191,32128100
2014-12-19,37.02,37.16,36.23,36.369999,33.239147,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,34.006832,29227100
2014-12-23,37.400002,37.700001,37.299999,37.43,34.207905,22169700
2014-12-24,37.470001,37.599998,37.18,37.439999,34.217033,12109100
2014-12-26,37.52,37.740002,37.52,37.549999,34.317574,14037200
2014-12-29,37.450001,37.52,37.169998,37.18,33.97942,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,33.595573,15214100
