Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,37.240002,37.494999,37.080002,37.299999,35.532379,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,35.646683,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,36.108704,7358400
2014-10-27,38.005001,38.189999,37.91,37.985001,36.184914,5783400
2014-10-28,38.169998,38.535,37.939999,38.525002,36.699326,8151000
2014-10-29,38.549999,38.834999,38.110001,38.27,36.456406,8795000
2014-10-30,38.09,38.724998,38.055,38.66,36.82793,13389000
2014-10-31,37.625,38.369999,37.459999,37.779999,35.989628,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,36.24683,10607000
2014-11-04,37.805,38.470001,37.75,38.355,36.537384,10420000
2014-11-05,38.505001,38.695,38.294998,38.330002,36.513561,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,36.889847,6167200
2014-11-07,38.82,39.044998,38.605,38.895,37.051796,8249000
2014-11-10,38.82,38.950001,38.584999,38.825001,37.137886,6555400
2014-11-11,38.915001,39.099998,38.625,38.865002,37.176136,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,37.233532,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945,37.252659,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,37.362671,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,37.223965,5899000
2014-11-18,38.814999,39.0,38.66,38.785,37.099617,5755600
2014-11-19,38.720001,39.040001,38.700001,38.91,37.219185,5231200
2014-11-20,38.830002,39.32,38.825001,39.099998,37.400925,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,38.147038,14027800
2014-11-24,39.950001,40.41,39.855,40.259998,38.510517,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105,38.362255,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,38.11834,6196800
2014-11-28,40.215,40.82,40.205002,40.605,38.84053,6766600
2014-12-01,40.5,40.75,40.310001,40.424999,38.668346,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,38.438782,7656400
2014-12-03,40.209999,40.375,40.035,40.235001,38.486607,11201400
2014-12-04,40.299999,41.150002,40.195,40.654999,38.888355,13999000
2014-12-05,41.25,41.959999,41.215,41.785,39.969254,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,40.07925,11770600
2014-12-09,41.535,41.645,41.099998,41.514999,39.710987,8725600
2014-12-10,41.450001,42.02,41.275002,41.330002,39.534019,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,39.754036,10046000
2014-12-12,41.369999,41.985001,41.285,41.625,39.816208,9164200
2014-12-15,41.134998,41.25,40.345001,40.445,38.687485,16287000
2014-12-16,40.244999,40.544998,39.555,39.564999,37.845722,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,38.472263,10161600
2014-12-18,40.775002,40.82,39.630001,40.014999,38.276169,17583000
2014-12-19,40.099998,40.145,39.705002,39.720001,37.993984,17444200
2014-12-22,39.924999,40.275002,39.884998,40.27,38.520081,7583800
2014-12-23,40.75,41.025002,40.564999,40.715,38.945751,8147800
2014-12-24,40.735001,40.93,40.59,40.634998,38.869225,2601800
2014-12-26,40.715,41.200001,40.689999,40.915001,39.137066,4550400
2014-12-29,40.830002,41.275002,40.75,41.189999,39.400108,4796600
2014-12-30,41.035,41.439999,40.895,40.895,39.117928,5253400
2014-12-31,41.095001,41.665001,41.0,41.025002,39.242275,7625400
2015-01-02,41.064999,41.490002,40.445,40.720001,38.950531,3443000
2015-01-05,40.07,40.334999,39.744999,39.939999,38.204426,5811900
2015-01-06,40.169998,40.195,39.279999,39.615002,37.893551,3832200
2015-01-07,39.875,40.615002,39.700001,40.59,38.82618,4866300
2015-01-08,41.165001,41.650002,41.009998,41.244999,39.452713,6585300
2015-01-09,40.494999,40.755001,39.560001,39.895,38.161385,13735600
2015-01-12,40.145,40.415001,39.91,40.115002,38.371826,5010700
2015-01-13,40.740002,41.07,40.064999,40.435001,38.677914,5520400
2015-01-14,40.025002,40.389999,39.805,40.209999,38.462696,4647500
2015-01-15,40.299999,40.450001,39.595001,39.790001,38.06094,4063300
2015-01-16,39.630001,40.389999,39.5,40.305,38.553562,4507800
2015-01-20,40.400002,40.735001,40.165001,40.610001,38.84531,5314100
2015-01-21,40.525002,40.814999,40.264999,40.645,38.878792,5422100
2015-01-22,40.68,41.419998,40.445,41.369999,39.572281,11956500
2015-01-23,43.25,44.349998,43.220001,44.110001,42.193226,18992400
2015-01-26,44.044998,44.25,43.705002,44.060001,42.145393,7049300
2015-01-27,43.889999,44.605,43.724998,44.169998,42.25061,5497100
2015-01-28,44.349998,44.794998,43.744999,43.785,41.882339,5981600
2015-01-29,44.005001,44.650002,43.785,44.525002,42.590187,6237900
2015-01-30,44.290001,44.470001,43.695,43.764999,41.863216,5035200
2015-02-02,43.84,44.044998,42.93,43.994999,42.083218,6819400
2015-02-03,43.990002,44.244999,43.465,44.244999,42.632442,4619100
2015-02-04,44.0,44.715,43.994999,44.349998,42.733616,5748300
2015-02-05,44.355,44.884998,44.355,44.82,43.186481,3799300
2015-02-06,44.75,44.84,44.34,44.5,42.878147,3881100
2015-02-09,44.255001,44.605,44.07,44.41,42.791431,3455800
2015-02-10,44.685001,45.689999,44.665001,45.59,43.928421,6234800
2015-02-11,45.580002,45.895,45.355,45.395,43.740524,3233500
2015-02-12,45.544998,45.970001,45.044998,45.915001,44.24157,3598800
2015-02-13,45.994999,45.994999,45.455002,45.790001,44.121132,3054800
2015-02-17,45.884998,46.119999,45.630001,46.014999,44.337933,3193500
2015-02-18,46.195,46.665001,46.0,46.5,44.805256,3254500
2015-02-19,46.575001,46.889999,46.505001,46.584999,44.887157,3054600
2015-02-20,46.73,46.834999,46.485001,46.755001,45.050964,3230700
2015-02-23,46.924999,46.965,46.540001,46.790001,45.08469,2927300
2015-02-24,46.630001,46.994999,46.580002,46.724998,45.022053,3164800
2015-02-25,46.650002,47.415001,46.625,47.130001,45.412296,4059800
2015-02-26,47.150002,47.41,47.040001,47.275002,45.552013,3408200
2015-02-27,47.395,47.400002,46.634998,46.744999,45.041321,4329200
2015-03-02,46.665001,47.275002,46.665001,47.115002,45.397846,3973500
2015-03-03,47.049999,47.105,46.599998,47.0,45.287033,3789200
2015-03-04,46.904999,47.095001,46.005001,46.529999,44.83416,3882600
2015-03-05,46.639999,46.98,46.529999,46.814999,45.108772,2924200
2015-03-06,46.650002,46.849998,45.939999,46.110001,44.429466,3407200
2015-03-09,46.195,46.564999,46.044998,46.52,44.824528,2992400
2015-03-10,46.080002,46.455002,45.884998,46.09,44.410202,3003300
2015-03-11,46.060001,46.490002,45.610001,45.709999,44.044052,4092900
2015-03-12,45.985001,46.764999,45.919998,46.689999,44.988335,3647700
2015-03-13,46.34,47.185001,46.34,46.645,44.944973,2917600
2015-03-16,47.0,47.310001,46.869999,47.025002,45.311127,3386300
2015-03-17,46.880001,47.240002,46.799999,47.195,45.474926,2753200
2015-03-18,47.0,48.285,46.674999,47.919998,46.1735,7634300
2015-03-19,48.380001,49.599998,48.189999,48.880001,47.098515,11010300
2015-03-20,49.244999,49.450001,48.505001,48.73,46.953983,8680300
2015-03-23,48.939999,48.950001,48.355,48.685001,46.910622,3986600
2015-03-24,48.555,49.165001,48.380001,48.959999,47.175602,3859200
