Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,25.34,25.48,25.15,25.190001,22.783001,30028700
2014-10-23,25.42,25.690001,25.4,25.440001,23.009113,30960500
2014-10-24,25.440001,25.65,25.41,25.639999,23.190002,20563900
2014-10-27,25.66,25.700001,25.379999,25.52,23.081467,19784500
2014-10-28,25.58,25.879999,25.559999,25.879999,23.407072,28586800
2014-10-29,25.879999,25.9,25.389999,25.66,23.208092,28829700
2014-10-30,25.42,25.719999,25.32,25.67,23.217138,26173800
2014-10-31,25.860001,25.93,25.67,25.809999,23.343758,39951500
2014-11-03,25.49,25.84,25.48,25.700001,23.244276,35107000
2014-11-04,25.73,25.799999,25.59,25.700001,23.244276,22553900
2014-11-05,25.9,25.9,25.67,25.82,23.352804,31585700
2014-11-06,25.889999,26.389999,25.870001,26.360001,23.841208,40218800
2014-11-07,26.290001,26.51,26.209999,26.41,23.886427,26390800
2014-11-10,26.41,26.530001,26.379999,26.469999,23.940693,16277800
2014-11-11,26.469999,26.5,26.24,26.379999,23.859293,18964100
2014-11-12,26.27,26.6,26.27,26.52,23.985918,28103600
2014-11-13,26.469999,26.67,26.370001,26.42,23.895472,25426100
2014-11-14,26.43,26.51,26.379999,26.459999,23.931648,16943900
2014-11-17,26.469999,26.68,26.42,26.610001,24.067316,24613500
2014-11-18,26.700001,27.049999,26.690001,27.01,24.429096,36774100
2014-11-19,26.99,27.0,26.77,26.92,24.347696,33735400
2014-11-20,26.799999,26.969999,26.75,26.85,24.284386,21197400
2014-11-21,27.09,27.1,26.860001,26.99,24.411005,36181500
2014-11-24,27.01,27.09,26.809999,27.0,24.420052,24003500
2014-11-25,27.01,27.030001,26.84,26.860001,24.293427,28028000
2014-11-26,26.889999,26.969999,26.780001,26.870001,24.302471,19289700
2014-11-28,26.799999,26.9,26.440001,26.49,23.958784,31185200
2014-12-01,26.16,26.219999,25.85,26.02,23.533695,48967100
2014-12-02,26.07,26.200001,26.030001,26.049999,23.560825,25232700
2014-12-03,26.16,26.469999,26.09,26.379999,23.859293,34360900
2014-12-04,26.26,26.280001,25.92,26.09,23.597006,29587100
2014-12-05,26.139999,26.15,25.93,26.01,23.524647,22389200
2014-12-08,25.879999,26.09,25.610001,25.690001,23.235228,37627900
2014-12-09,25.459999,25.690001,25.27,25.58,23.135736,32509200
2014-12-10,25.620001,25.629999,25.15,25.27,22.855356,45310200
2014-12-11,25.32,25.690001,25.309999,25.41,22.981981,40900400
2014-12-12,25.35,25.370001,24.860001,24.889999,22.511667,51044500
2014-12-15,25.02,25.030001,24.41,24.59,22.240334,63574000
2014-12-16,24.540001,25.18,24.4,24.49,22.149889,48388000
2014-12-17,24.610001,24.719999,24.059999,24.66,22.303646,77589300
2014-12-18,25.129999,25.15,24.68,25.139999,22.951847,52044700
2014-12-19,25.120001,25.700001,25.0,25.620001,23.390074,86713700
2014-12-22,25.65,25.77,25.559999,25.709999,23.472235,35238100
2014-12-23,25.690001,26.0,25.6,25.879999,23.627439,31399700
2014-12-24,25.889999,25.940001,25.700001,25.83,23.581791,17865100
2014-12-26,25.84,25.9,25.74,25.780001,23.536148,14978500
2014-12-29,25.700001,25.85,25.68,25.700001,23.463106,20858200
2014-12-30,25.610001,25.700001,25.42,25.57,23.344421,22184500
2014-12-31,25.42,25.52,25.27,25.27,23.070532,28206500
2015-01-02,25.34,25.459999,24.870001,25.059999,22.878813,40920800
2015-01-05,25.01,25.01,24.52,24.6,22.458847,42033200
2015-01-06,24.459999,24.57,23.93,24.07,21.974977,63760000
2015-01-07,24.209999,24.389999,23.98,24.08,21.984108,43642500
2015-01-08,24.32,24.379999,24.129999,24.370001,22.248869,43224400
2015-01-09,24.52,24.530001,23.950001,24.030001,21.938463,39319300
2015-01-12,24.07,24.139999,23.77,23.98,21.892813,42871100
2015-01-13,24.26,24.33,23.629999,23.860001,21.783258,41172800
2015-01-14,23.65,23.85,23.41,23.780001,21.710222,41850800
2015-01-15,23.780001,23.969999,23.559999,23.58,21.527624,31480100
2015-01-16,23.51,23.65,23.450001,23.59,21.536758,49793900
2015-01-20,23.84,23.870001,23.549999,23.85,21.774128,44416700
2015-01-21,23.83,24.08,23.709999,24.040001,21.94759,37620300
2015-01-22,24.299999,24.360001,23.959999,24.280001,22.166702,47129300
2015-01-23,24.43,24.889999,24.290001,24.48,22.349295,63611800
2015-01-26,24.719999,24.74,24.4,24.59,22.449718,39174900
2015-01-27,24.389999,24.459999,24.200001,24.379999,22.257996,38398100
2015-01-28,24.469999,24.49,23.809999,23.84,21.764999,49653800
2015-01-29,23.84,24.200001,23.780001,24.08,21.984108,40436400
2015-01-30,23.879999,24.110001,23.82,23.889999,21.81065,54712200
2015-02-02,24.0,24.219999,23.9,24.209999,22.102795,39602500
