Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,21.548822,21.72138,21.031145,21.098484,21.098484,32218500
2014-10-23,21.300505,21.494108,21.195286,21.376263,21.376263,25652900
2014-10-24,21.376263,21.582491,21.28367,21.515152,21.515152,15176200
2014-10-27,21.506735,21.670876,21.452021,21.544613,21.544613,16534500
2014-10-28,21.611954,21.611954,21.464647,21.548822,21.548822,19258600
2014-10-29,21.376263,21.637205,21.355219,21.603535,21.603535,17399200
2014-10-30,21.485691,21.885521,21.430977,21.696129,21.696129,16449500
2014-10-31,22.171717,22.19276,21.877104,22.095959,22.095959,19716700
2014-11-03,22.020203,22.285353,22.007576,22.180134,22.180134,16598400
2014-11-04,22.121212,22.445286,22.037037,22.420034,22.420034,18361400
2014-11-05,22.50421,22.622053,22.441078,22.554714,22.554714,25570000
2014-11-06,22.567341,22.579966,22.302189,22.415825,22.415825,14002700
2014-11-07,22.453703,22.613636,22.352694,22.525253,22.525253,12866200
2014-11-10,22.50421,22.702021,22.415825,22.680977,22.680977,12553300
2014-11-11,22.798822,22.878788,22.508417,22.80724,22.80724,16906600
2014-11-12,22.647306,22.874578,22.432659,22.752525,22.752525,14395900
2014-11-13,22.752525,22.988216,22.697811,22.882998,22.882998,18563400
2014-11-14,22.84091,22.984007,22.752525,22.878788,22.878788,11814800
2014-11-17,22.882998,23.190235,22.882998,23.076599,23.076599,18473400
2014-11-18,23.068182,23.425926,23.021885,23.308081,23.308081,16551600
2014-11-19,23.287037,23.287037,22.8367,23.122896,23.122896,15970200
2014-11-20,22.941919,23.030304,22.861954,22.954546,22.954546,13196700
2014-11-21,23.042929,23.085016,22.824074,22.904041,22.904041,20053600
2014-11-24,23.013468,23.021885,22.824074,22.891415,22.891415,14415400
2014-11-25,22.824074,23.017677,22.824074,22.895622,22.895622,15779900
2014-11-26,22.962963,23.013468,22.853535,22.967173,22.967173,9479000
2014-11-28,23.10606,23.232323,22.97138,23.097643,23.097643,7055700
2014-12-01,23.047138,23.198652,22.904041,23.093435,23.093435,16256500
2014-12-02,23.089226,23.316498,22.958754,23.156565,23.156565,14228200
2014-12-03,23.160774,23.160774,22.93771,23.068182,23.068182,12798300
2014-12-04,22.992424,23.042929,22.916666,23.00926,23.00926,13416300
2014-12-05,23.101852,23.101852,22.941919,23.068182,23.068182,13280800
2014-12-08,23.295454,23.417509,23.047138,23.211279,23.211279,31430900
2014-12-09,22.97559,23.362795,22.962963,23.316498,23.316498,26249800
2014-12-10,23.156565,23.396465,23.10606,23.261784,23.261784,39024800
2014-12-11,23.320707,24.255051,23.27862,23.901516,23.901516,56376300
2014-12-12,23.640572,23.897306,23.468014,23.472221,23.472221,22610000
2014-12-15,23.510101,23.863636,23.253366,23.333334,23.333334,17738000
2014-12-16,23.308081,23.893097,23.211279,23.543772,23.543772,36090700
2014-12-17,23.552189,23.766834,23.430134,23.741583,23.741583,25013800
2014-12-18,23.994108,24.212963,23.939394,24.212963,24.212963,21470900
2014-12-19,24.200336,24.280304,23.973064,24.048822,24.048822,37502700
2014-12-22,24.18771,24.385521,24.015152,24.128788,24.128788,31965000
2014-12-23,24.297138,24.301348,24.078283,24.0867,24.0867,13514900
2014-12-24,24.170876,24.183502,24.027779,24.031986,24.031986,4185000
2014-12-26,24.132998,24.132998,23.964647,24.006735,24.006735,6807000
2014-12-29,24.048822,24.175085,23.914141,24.002525,24.002525,8495100
2014-12-30,23.930977,24.196129,23.92256,24.082491,24.082491,10450800
2014-12-31,24.015152,24.095118,23.602694,23.619528,23.619528,5917700
2015-01-02,23.728956,23.92256,23.455387,23.657408,23.657408,5901200
2015-01-05,23.505892,23.670034,23.27441,23.459597,23.459597,7447000
2015-01-06,23.484848,23.484848,23.017677,23.156565,23.156565,9649300
2015-01-07,23.223906,23.350168,22.912458,23.118687,23.118687,9251500
2015-01-08,23.27862,23.74579,23.27441,23.741583,23.741583,10238400
2015-01-09,23.703703,23.75,23.358585,23.4133,23.4133,6985100
2015-01-12,23.425926,23.505892,23.135521,23.232323,23.232323,4542000
2015-01-13,23.493265,23.737373,23.114479,23.202862,23.202862,6468400
2015-01-14,22.882998,23.034512,22.525253,22.739899,22.739899,10080900
2015-01-15,22.798822,22.857744,22.285353,22.314816,22.314816,11704400
2015-01-16,22.276936,22.706228,22.205387,22.584175,22.584175,9823600
2015-01-20,22.685184,22.756735,22.272728,22.592592,22.592592,8202100
2015-01-21,22.478956,22.718855,22.369528,22.46633,22.46633,15990800
2015-01-22,23.223906,24.0867,23.14394,24.05303,24.05303,29893300
2015-01-23,23.985691,24.107744,23.703703,23.888889,23.888889,13346800
2015-01-26,23.724747,23.960438,23.497475,23.594276,23.594276,10291000
2015-01-27,23.367002,23.468014,23.00926,23.017677,23.017677,9527400
2015-01-28,23.169191,23.265993,22.638889,22.659933,22.659933,8592900
2015-01-29,22.622053,22.752525,22.449495,22.710438,22.710438,6348800
2015-01-30,22.664141,22.752525,22.289562,22.306396,22.306396,10509300
2015-02-02,22.352694,22.689394,22.112795,22.605219,22.605219,7796700
2015-02-03,22.689394,22.93771,22.680977,22.832491,22.832491,7394200
2015-02-04,22.765152,22.887205,22.521044,22.605219,22.605219,6839900
2015-02-05,22.664141,22.941919,22.605219,22.849327,22.849327,6175000
2015-02-06,22.811447,23.10606,22.752525,22.93771,22.93771,7952100
2015-02-09,22.731482,23.076599,22.731482,22.866161,22.866161,4297100
2015-02-10,22.912458,23.388046,22.676767,23.261784,23.261784,10928500
2015-02-11,23.324915,23.337542,23.000841,23.207071,23.207071,6225400
2015-02-12,23.417509,23.421717,23.017677,23.038721,23.038721,8954500
2015-02-13,23.156565,23.825758,23.148148,23.766834,23.766834,10285400
2015-02-17,23.640572,23.762627,23.489058,23.74579,23.74579,7448400
2015-02-18,23.733166,23.985691,23.699495,23.947811,23.947811,5898400
2015-02-19,23.977272,24.284512,23.75,24.263468,24.263468,7792200
2015-02-20,24.271885,24.431818,24.099327,24.419191,24.419191,7009700
2015-02-23,24.343435,24.6633,24.301348,24.440235,24.440235,8120300
2015-02-24,24.440235,24.638046,24.35606,24.579124,24.579124,5034000
2015-02-25,24.638046,24.6633,24.398148,24.558081,24.558081,7677700
2015-02-26,24.507576,24.772728,24.499159,24.638046,24.638046,5710800
2015-02-27,24.69697,24.705387,24.301348,24.372896,24.372896,6269500
2015-03-02,24.22138,24.688553,24.22138,24.570707,24.570707,6490800
2015-03-03,24.56229,24.675926,24.414984,24.520203,24.520203,4903900
2015-03-04,24.351852,24.747475,24.246634,24.541246,24.541246,5784500
2015-03-05,24.52862,24.953703,24.52862,24.86532,24.86532,6882900
2015-03-06,24.873737,25.450336,24.840067,25.197811,25.197811,13804800
2015-03-09,25.197811,25.64394,25.138889,25.593435,25.593435,13773800
2015-03-10,25.273569,25.462963,24.861111,24.920034,24.920034,15690000
2015-03-11,24.970539,25.3367,24.96633,25.117846,25.117846,10799900
2015-03-12,25.277779,25.315657,24.869528,25.00421,25.00421,7425100
2015-03-13,25.26936,25.26936,24.671717,24.861111,24.861111,7867000
2015-03-16,25.050505,25.244108,24.882154,25.071548,25.071548,6324200
2015-03-17,25.063131,25.206228,24.768518,25.037878,25.037878,6887700
2015-03-18,24.983166,24.983166,24.276094,24.591751,24.591751,15642000
2015-03-19,23.909933,24.553871,23.859428,24.36027,24.36027,13573300
2015-03-20,24.499159,24.654882,24.381313,24.381313,24.381313,21583900
2015-03-23,24.377104,24.924242,24.377104,24.671717,24.671717,7402100
2015-03-24,24.549664,25.265152,24.541246,25.046297,25.046297,12523300
2015-03-25,25.092592,25.092592,24.419191,24.436028,24.436028,10582500
2015-03-26,24.22559,24.482323,24.099327,24.208754,24.208754,6548300
2015-03-27,24.137205,24.39394,24.116161,24.255051,24.255051,6036200
2015-03-30,24.305555,24.579124,24.301348,24.381313,24.381313,4763100
2015-03-31,24.284512,24.574915,24.271885,24.276094,24.276094,4857900
2015-04-01,24.128788,24.297138,23.909933,24.044613,24.044613,4921800
2015-04-02,24.010942,24.095118,23.888889,23.952021,23.952021,3543600
2015-04-06,23.358585,24.05724,23.337542,23.914141,23.914141,6189500
2015-04-07,24.031986,24.372896,23.92256,24.023569,24.023569,6840000
2015-04-08,24.069866,24.246634,23.834175,24.036196,24.036196,6875800
2015-04-09,24.036196,24.179293,23.779461,23.994108,23.994108,4869900
2015-04-10,24.166666,24.280304,24.015152,24.132998,24.132998,5094400
2015-04-13,24.05724,24.507576,23.901516,23.964647,23.964647,7020800
2015-04-14,23.901516,24.036196,23.724747,23.968855,23.968855,5067800
2015-04-15,23.981482,24.116161,23.851009,23.998316,23.998316,12303800
2015-04-16,23.985691,24.154041,23.846802,24.006735,24.006735,4415100
2015-04-17,23.707912,23.775253,23.316498,23.48064,23.48064,8919500
2015-04-20,23.564816,23.758417,23.320707,23.598484,23.598484,8690700
2015-04-21,23.775253,23.846802,23.58165,23.74579,23.74579,17674100
2015-04-22,23.728956,23.968855,23.661615,23.88468,23.88468,11053400
2015-04-23,25.00421,25.189394,24.621212,24.785353,24.785353,15702000
2015-04-24,24.873737,25.244108,24.785353,24.915825,24.915825,8691700
2015-04-27,24.852694,24.949495,24.713804,24.869528,24.869528,6904800
2015-04-28,24.814816,25.311447,24.73064,25.03367,25.03367,9443500
2015-04-29,24.877947,25.101009,24.654882,24.781145,24.781145,7271900
2015-04-30,24.650673,24.83165,24.381313,24.520203,24.520203,6285900
2015-05-01,24.520203,24.970539,24.419191,24.957912,24.957912,6853200
2015-05-04,24.890572,25.03367,24.781145,24.877947,24.877947,4130000
2015-05-05,24.734848,24.840067,24.36027,24.385521,24.385521,7878500
2015-05-06,24.330809,24.461279,23.960438,24.196129,24.196129,7014500
2015-05-07,24.196129,24.503366,24.116161,24.39394,24.39394,6625900
2015-05-08,24.675926,24.819023,24.608585,24.755892,24.755892,4820300
2015-05-11,24.768518,24.907408,24.49074,24.553871,24.553871,4559800
2015-05-12,24.343435,24.65909,24.229797,24.537037,24.537037,4561400
