Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,40.220001,40.68,39.869999,39.889999,37.192196,10190200
2014-10-23,40.41,40.669998,40.220001,40.41,37.677029,7881200
2014-10-24,40.330002,40.990002,40.299999,40.91,38.143219,6660500
2014-10-27,40.779999,41.029999,40.779999,40.959999,38.189835,4214200
2014-10-28,41.080002,41.540001,41.040001,41.540001,38.730614,5468000
2014-10-29,41.450001,41.950001,41.400002,41.84,39.010323,7085200
2014-10-30,41.669998,42.34,41.580002,42.139999,39.290028,7541300
2014-10-31,42.540001,42.599998,42.360001,42.599998,39.718918,8840700
2014-11-03,42.389999,43.0,42.389999,42.919998,40.017281,7517200
2014-11-04,42.740002,43.18,42.740002,43.16,40.241047,6993600
2014-11-05,43.400002,43.549999,43.139999,43.52,40.576702,8095600
2014-11-06,43.459999,43.93,43.310001,43.919998,40.949642,6344700
2014-11-07,43.849998,43.950001,43.599998,43.810001,40.847088,6859500
2014-11-10,43.77,43.93,43.580002,43.93,40.958969,5390600
2014-11-11,43.950001,44.169998,43.91,44.029999,41.052216,4850400
2014-11-12,43.860001,44.0,43.689999,43.939999,40.968292,4970600
2014-11-13,43.91,44.0,43.810001,43.93,40.958969,6771300
2014-11-14,43.790001,43.939999,43.650002,43.73,40.772503,5051300
2014-11-17,43.700001,43.82,43.599998,43.799999,40.837769,5571600
2014-11-18,43.73,44.099998,43.709999,43.98,41.005589,4526400
2014-11-19,43.900002,43.959999,43.59,43.889999,40.92168,4983300
2014-11-20,43.610001,44.009998,43.560001,43.91,40.940327,4778200
2014-11-21,44.189999,44.349998,43.869999,43.970001,40.996265,5065100
2014-11-24,44.130001,44.490002,43.98,44.369999,41.369217,4844200
2014-11-25,44.43,44.43,43.939999,44.009998,41.033566,5397000
2014-11-26,44.110001,44.400002,43.959999,44.380001,41.37854,4897400
2014-11-28,44.5,44.68,44.139999,44.200001,41.210712,4515100
2014-12-01,44.150002,44.18,43.529999,43.619999,40.669937,7241500
2014-12-02,43.630001,44.07,43.630001,44.07,41.089504,5431600
2014-12-03,44.009998,44.439999,43.950001,44.32,41.322594,4387300
2014-12-04,44.16,44.540001,44.16,44.529999,41.518394,5529700
2014-12-05,44.73,45.209999,44.73,45.130001,42.077816,7348300
2014-12-08,44.790001,45.52,44.700001,45.369999,42.301582,10611500
2014-12-09,44.93,45.259998,44.580002,45.209999,42.152401,7098200
2014-12-10,45.189999,45.389999,44.619999,44.639999,41.620953,8960000
2014-12-11,44.880001,45.240002,44.580002,44.700001,41.676899,6414800
2014-12-12,44.290001,44.630001,43.849998,43.889999,40.92168,8406300
