Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,33.639999,34.16,33.5,33.889999,32.208698,10236400
2014-10-23,34.16,34.32,33.990002,34.110001,32.417786,8177700
2014-10-24,34.209999,34.41,33.939999,34.369999,32.664886,6261500
2014-10-27,34.259998,34.799999,34.259998,34.73,33.007023,7262600
2014-10-28,34.900002,35.299999,34.73,35.290001,33.539246,8664200
2014-10-29,35.34,35.490002,34.580002,34.93,33.197102,8609400
2014-10-30,34.759998,35.259998,34.700001,35.16,33.415699,7240000
2014-10-31,35.950001,35.950001,35.060001,35.259998,33.510738,10910100
2014-11-03,35.209999,35.459999,35.119999,35.41,33.653286,8322200
2014-11-04,35.5,35.529999,34.950001,35.029999,33.292141,8409600
2014-11-05,36.25,37.450001,36.18,37.150002,35.306965,17787100
2014-11-06,37.5,38.07,37.259998,37.84,35.962734,12576600
2014-11-07,37.84,37.970001,37.439999,37.759998,35.886711,8803300
2014-11-10,37.720001,37.919998,37.43,37.900002,36.01976,8769900
2014-11-11,37.939999,38.139999,37.720001,37.77,35.896206,4715000
2014-11-12,37.700001,37.990002,37.470001,37.919998,36.038765,5610600
2014-11-13,38.139999,38.330002,37.799999,38.23,36.333385,6757900
2014-11-14,38.259998,38.439999,38.02,38.16,36.266861,6427300
2014-11-17,38.16,38.389999,37.990002,38.369999,36.466438,5473100
2014-11-18,38.150002,38.869999,38.099998,38.700001,36.780071,8284800
2014-11-19,38.759998,39.240002,38.599998,39.099998,37.160233,7761800
2014-11-20,38.799999,39.02,38.650002,38.93,36.998661,6215500
2014-11-21,39.41,39.41,38.919998,39.0,37.065186,8871000
2014-11-24,39.18,39.23,38.759998,38.990002,37.055683,6284500
2014-11-25,38.970001,39.049999,38.68,38.759998,36.837093,8107200
2014-11-26,38.740002,39.049999,38.740002,39.0,37.065186,4996400
2014-11-28,39.419998,39.419998,39.029999,39.200001,37.255268,5607600
2014-12-01,39.200001,39.27,38.84,38.98,37.046181,8035400
2014-12-02,38.689999,39.060001,38.689999,38.889999,36.960651,6878200
2014-12-03,38.82,38.970001,38.150002,38.669998,36.751568,9641400
2014-12-04,38.52,38.66,38.310001,38.41,36.504456,7161000
2014-12-05,38.540001,38.599998,38.240002,38.5,36.59,7054100
2014-12-08,38.400002,38.59,38.16,38.240002,36.342896,7372200
2014-12-09,38.060001,38.689999,37.889999,38.560001,36.647018,6365200
2014-12-10,38.43,38.639999,38.060001,38.110001,36.219341,5921100
2014-12-11,38.540001,38.540001,38.060001,38.130001,36.238354,5796800
2014-12-12,37.709999,38.0,37.23,37.23,35.382996,7082300
2014-12-15,37.439999,37.439999,36.57,36.669998,34.85078,8118300
2014-12-16,36.560001,36.939999,35.990002,36.02,34.233025,11494400
2014-12-17,36.07,36.169998,35.689999,36.0,34.21402,11232800
2014-12-18,36.419998,36.740002,36.169998,36.580002,34.765251,15582900
2014-12-19,36.52,37.580002,36.48,37.299999,35.449524,14635000
2014-12-22,37.389999,37.68,37.189999,37.5,35.639603,12316000
2014-12-23,37.580002,37.790001,37.380001,37.580002,35.715645,6467100
2014-12-24,37.73,37.810001,37.490002,37.630001,35.763153,1883400
2014-12-26,37.639999,37.849998,37.57,37.759998,35.886711,3424900
2014-12-29,37.490002,37.57,37.139999,37.34,35.629078,4834600
2014-12-30,37.220001,37.369999,36.990002,37.02,35.323738,3654000
2014-12-31,37.029999,37.139999,36.310001,36.330002,34.665356,5024200
2015-01-02,36.43,36.939999,36.27,36.790001,35.104279,7707700
2015-01-05,36.709999,36.77,36.119999,36.240002,34.579479,9621100
2015-01-06,36.369999,36.650002,35.790001,35.990002,34.340942,7669500
2015-01-07,36.189999,37.200001,35.970001,37.119999,35.419159,10418800
2015-01-08,37.09,37.880001,37.09,37.59,35.867619,8122100
2015-01-09,37.310001,37.740002,37.060001,37.220001,35.514576,5629700
2015-01-12,36.970001,37.240002,36.700001,36.869999,35.180611,8106500
2015-01-13,37.049999,37.389999,36.34,36.630001,34.951611,7862700
2015-01-14,36.189999,36.650002,36.07,36.549999,34.875275,7061900
2015-01-15,36.779999,36.990002,36.369999,36.540001,34.86573,10607000
2015-01-16,36.509998,36.959999,36.27,36.939999,35.247406,7882400
2015-01-20,37.299999,37.450001,36.700001,37.02,35.323738,6168900
2015-01-21,36.869999,37.189999,36.689999,37.150002,35.447784,9350800
2015-01-22,37.439999,37.599998,36.950001,37.59,35.867619,6091700
2015-01-23,37.610001,37.610001,36.919998,36.939999,35.247406,7421700
2015-01-26,36.799999,36.98,36.369999,36.580002,34.903904,7362600
2015-01-27,36.189999,36.299999,35.98,36.080002,34.426815,8421800
2015-01-28,36.080002,36.470001,35.66,35.669998,34.035603,8297300
2015-01-29,35.459999,35.799999,35.16,35.740002,34.102394,12999700
2015-01-30,35.459999,35.77,35.209999,35.240002,33.625294,11748600
2015-02-02,35.240002,35.779999,34.889999,35.759998,34.121479,7538500
2015-02-03,35.830002,36.150002,35.75,36.060001,34.407734,5348000
2015-02-04,35.91,36.419998,35.91,36.02,34.369564,7244800
2015-02-05,36.009998,36.27,35.919998,36.259998,34.598564,7104500
2015-02-06,36.259998,36.279999,35.810001,35.91,34.264603,7413200
2015-02-09,35.419998,36.16,35.419998,35.709999,34.073761,7487700
2015-02-10,35.529999,36.009998,35.509998,35.810001,34.169182,10507100
2015-02-11,36.419998,37.450001,36.25,36.740002,35.056576,18260800
2015-02-12,36.98,37.23,36.490002,36.98,35.285572,11406800
2015-02-13,37.139999,37.16,36.560001,36.779999,35.094742,7604100
2015-02-17,36.799999,37.16,36.610001,37.150002,35.447784,11537000
2015-02-18,36.959999,37.25,36.84,36.939999,35.247406,17887600
2015-02-19,36.950001,37.139999,36.720001,36.990002,35.295113,7370300
