Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,36.16,36.560001,36.119999,36.139999,32.932472,5514700
2014-10-23,36.23,36.540001,36.200001,36.240002,33.023594,4144700
2014-10-24,36.209999,36.68,36.209999,36.66,33.406315,2467000
2014-10-27,36.84,36.919998,36.5,36.759998,33.497433,5279900
2014-10-28,36.849998,37.259998,36.849998,37.25,33.943954,3183700
2014-10-29,37.25,37.669998,37.049999,37.580002,34.244663,3113500
2014-10-30,37.509998,37.610001,37.310001,37.48,34.153534,4597800
2014-10-31,37.849998,38.080002,37.669998,37.880001,34.518032,4750400
2014-11-03,37.939999,38.09,37.709999,37.889999,34.527149,4552200
2014-11-04,37.939999,37.959999,37.610001,37.919998,34.554485,2569200
2014-11-05,37.869999,37.990002,37.630001,37.91,34.765411,4206200
2014-11-06,37.950001,38.299999,37.650002,38.259998,35.086384,2728500
2014-11-07,38.07,38.299999,37.919998,38.18,35.013004,2955500
2014-11-10,38.049999,38.509998,38.029999,38.439999,35.251446,2660700
2014-11-11,38.48,38.540001,38.27,38.330002,35.15057,1550900
2014-11-12,37.110001,37.82,37.099998,37.669998,34.545315,7083600
2014-11-13,37.490002,37.73,37.419998,37.580002,34.46278,5318000
2014-11-14,37.580002,37.709999,37.349998,37.43,34.325222,3439600
2014-11-17,37.419998,37.43,37.09,37.34,34.242687,2978500
2014-11-18,37.330002,37.619999,37.299999,37.439999,34.334389,2450300
2014-11-19,37.419998,37.630001,37.189999,37.580002,34.46278,3310300
2014-11-20,37.290001,37.759998,37.25,37.73,34.600334,3171700
2014-11-21,38.009998,38.060001,37.34,37.509998,34.39859,6494800
2014-11-24,37.650002,38.09,37.549999,38.07,34.912136,2801600
2014-11-25,38.110001,38.139999,37.68,38.02,34.866283,2831500
2014-11-26,38.049999,38.119999,37.720001,37.900002,34.756241,3190300
2014-11-28,38.0,38.080002,37.580002,37.59,34.471954,1921000
2014-12-01,37.43,37.509998,36.779999,37.049999,33.976753,3926900
2014-12-02,37.130001,37.48,37.049999,37.41,34.306877,3693000
2014-12-03,37.389999,37.990002,37.290001,37.959999,34.811268,3225500
2014-12-04,37.939999,37.970001,37.57,37.919998,34.774574,3322000
2014-12-05,38.110001,38.939999,38.110001,38.779999,35.56324,4418500
2014-12-08,38.77,38.990002,38.48,38.759998,35.544899,3453400
2014-12-09,38.389999,38.970001,38.240002,38.93,35.700806,5101900
2014-12-10,38.709999,38.98,38.080002,38.099998,34.939648,3829000
2014-12-11,38.16,38.540001,38.110001,38.18,35.013004,3061400
2014-12-12,37.939999,38.139999,37.450001,37.450001,34.343571,3359500
2014-12-15,37.66,37.790001,36.830002,37.080002,34.004257,3360500
2014-12-16,36.889999,37.360001,36.700001,36.700001,33.655777,3492500
2014-12-17,36.799999,37.580002,36.709999,37.52,34.407761,4784300
2014-12-18,38.02,38.349998,37.84,38.32,35.141399,5733800
2014-12-19,38.470001,38.610001,38.07,38.330002,35.15057,6248000
2014-12-22,38.32,38.73,38.200001,38.720001,35.508224,2750400
2014-12-23,38.77,39.380001,38.720001,39.240002,35.985092,2532100
2014-12-24,39.290001,39.400002,38.98,39.110001,35.865868,1282700
2014-12-26,39.18,39.34,39.110001,39.209999,35.957573,1613000
2014-12-29,39.040001,39.689999,39.040001,39.369999,36.104305,1901100
2014-12-30,39.220001,39.549999,39.0,39.34,36.076786,1718300
2014-12-31,39.34,39.639999,38.880001,38.889999,35.66412,2134100
2015-01-02,39.02,39.200001,38.259998,38.650002,35.444023,2173500
2015-01-05,38.459999,38.48,37.349998,37.43,34.325222,4886500
2015-01-06,37.490002,37.669998,36.509998,36.700001,33.655777,5305300
2015-01-07,37.279999,37.32,36.720001,37.189999,34.105129,4953200
