Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,34.779999,34.790001,34.380001,34.5,29.570532,24963100
2014-10-23,34.040001,34.110001,33.450001,33.66,28.850552,55879200
2014-10-24,33.619999,33.939999,33.32,33.869999,29.030552,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,29.236263,25358800
2014-10-28,34.310001,34.41,34.080002,34.330002,29.424829,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,29.484825,22629600
2014-10-30,34.27,34.549999,34.119999,34.509998,29.579103,18482200
2014-10-31,34.759998,34.849998,34.580002,34.84,29.861958,24030300
2014-11-03,34.970001,35.029999,34.610001,34.84,29.861958,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,29.819099,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,29.930521,15587500
2014-11-06,34.900002,34.950001,34.52,34.720001,29.759104,17443700
2014-11-07,34.709999,34.970001,34.529999,34.91,29.921955,17983700
2014-11-10,35.060001,35.139999,34.66,35.119999,30.101944,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,30.084803,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,30.341944,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,30.521933,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,30.770506,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,30.727644,12958800
2014-11-18,35.77,35.869999,35.619999,35.720001,30.616217,17122500
2014-11-19,35.630001,35.66,35.18,35.369999,30.316221,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,30.239086,12256100
2014-11-21,35.48,35.5,34.990002,35.279999,30.239086,28262600
2014-11-24,34.98,35.099998,34.220001,34.700001,29.741961,36683600
2014-11-25,34.650002,34.849998,34.299999,34.82,29.844812,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,30.110523,14142900
2014-11-28,35.279999,35.57,35.23,35.380001,30.3248,12650500
2014-12-01,35.279999,35.369999,34.91,35.060001,30.050524,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,29.390537,36930500
2014-12-03,34.25,34.259998,33.919998,34.0,29.141973,30742700
2014-12-04,34.080002,34.099998,33.75,33.91,29.064838,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,29.090549,18893400
2014-12-08,33.98,34.09,33.849998,33.880001,29.039124,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,28.190577,59255500
2014-12-10,32.889999,32.889999,32.41,32.490002,27.847731,34766700
2014-12-11,32.619999,33.049999,32.57,32.709999,28.036297,28024700
2014-12-12,32.52,32.580002,32.16,32.16,27.564882,30070400
2014-12-15,32.32,32.439999,32.07,32.25,27.642023,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,27.547741,28952100
2014-12-17,32.220001,32.799999,32.16,32.669998,28.00201,28939700
2014-12-18,33.02,33.509998,32.849998,33.509998,28.721992,37622700
2014-12-19,33.48,33.759998,33.349998,33.540001,28.747704,40198300
2014-12-22,33.66,33.98,33.57,33.849998,29.013405,22690700
2014-12-23,34.07,34.16,33.91,34.029999,29.167692,19399200
2014-12-24,34.02,34.189999,33.93,33.959999,29.107691,8831900
2014-12-26,34.049999,34.23,33.98,34.169998,29.287683,11486800
2014-12-29,34.07,34.27,34.02,34.110001,29.236263,12708100
2014-12-30,34.09,34.200001,34.029999,34.080002,29.210539,12369700
2014-12-31,33.98,34.080002,33.540001,33.59,28.790564,24178100
2015-01-02,33.59,33.970001,33.59,33.869999,29.030552,20564000
2015-01-05,33.869999,33.919998,33.52,33.549999,28.756275,30429100
2015-01-06,33.77,33.810001,33.349998,33.599998,28.799124,29595800
2015-01-07,33.580002,33.59,32.73,33.169998,28.833895,31660000
2015-01-08,33.240002,33.580002,33.150002,33.5,29.120764,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,29.033836,21457800
2015-01-12,33.59,33.759998,33.48,33.490002,29.112068,20169900
2015-01-13,33.720001,33.919998,33.27,33.490002,29.112068,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,28.972986,22093500
2015-01-15,33.330002,33.669998,33.18,33.259998,28.912134,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,29.381548,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,29.511936,20199600
2015-01-21,33.810001,34.23,33.650002,34.0,29.555397,34849300
2015-01-22,33.84,33.93,33.290001,33.790001,29.372854,34756100
2015-01-23,33.799999,33.799999,33.34,33.369999,29.007755,25324200
2015-01-26,33.32,33.34,33.049999,33.18,28.842592,28533500
2015-01-27,33.09,33.119999,32.810001,32.810001,28.520964,30806100
2015-01-28,33.470001,33.639999,32.639999,32.68,28.407955,45847700
2015-01-29,32.68,33.099998,32.41,32.959999,28.65135,31071400
2015-01-30,32.77,33.43,32.720001,32.919998,28.616573,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,29.172915,37289500
2015-02-03,33.66,34.34,33.650002,34.34,29.850956,41607000
2015-02-04,34.330002,34.75,34.23,34.41,29.9118,29862300
2015-02-05,34.490002,34.599998,34.32,34.540001,30.024807,19076400
2015-02-06,34.490002,35.049999,34.41,34.869999,30.311666,27513600
2015-02-09,34.709999,34.91,34.59,34.639999,30.111736,20110600
2015-02-10,34.860001,35.07,34.790001,34.849998,30.294281,19874100
2015-02-11,34.790001,34.830002,34.25,34.389999,29.894417,31904300
2015-02-12,34.41,34.619999,34.240002,34.610001,30.085663,19865600
2015-02-13,34.549999,34.73,34.369999,34.66,30.129122,16082400
2015-02-17,34.599998,34.73,34.450001,34.709999,30.172585,19254600
2015-02-18,34.73,34.73,34.349998,34.490002,29.981346,17097400
2015-02-19,34.48,34.48,34.029999,34.09,29.633635,18916000
2015-02-20,34.060001,34.080002,33.82,34.080002,29.624943,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,29.425007,23418800
2015-02-24,33.75,34.119999,33.599998,34.049999,29.598866,19376800
2015-02-25,34.130001,34.220001,33.98,34.209999,29.737944,17838200
2015-02-26,34.119999,34.59,34.060001,34.5,29.990038,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,30.042196,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,30.111736,21637600
2015-03-03,34.529999,34.650002,34.349998,34.41,29.9118,20202400
2015-03-04,34.450001,34.450001,33.970001,34.0,29.555397,23280600
2015-03-05,34.150002,34.200001,33.990002,34.0,29.555397,14524100
2015-03-06,33.580002,33.77,33.369999,33.48,29.103374,39761500
2015-03-09,33.450001,33.59,33.310001,33.349998,28.99037,19465200
2015-03-10,33.259998,33.259998,32.75,32.779999,28.494879,32278100
2015-03-11,32.880001,32.889999,32.52,32.619999,28.355797,29021600
2015-03-12,32.84,33.209999,32.700001,33.130001,28.799128,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,28.477497,26808000
2015-03-16,32.790001,33.099998,32.68,33.060001,28.738281,20531500
2015-03-17,32.849998,33.119999,32.77,32.900002,28.599195,23885400
2015-03-18,32.93,33.59,32.689999,33.59,29.198996,47797700
2015-03-19,33.509998,33.509998,33.18,33.200001,28.859983,19913700
2015-03-20,33.27,33.599998,33.209999,33.23,28.886053,38651800
2015-03-23,33.369999,33.68,33.279999,33.279999,28.929522,23928400
2015-03-24,33.23,33.419998,33.07,33.07,28.746975,20127200
2015-03-25,33.02,33.110001,32.619999,32.619999,28.355797,29163100
2015-03-26,32.630001,33.130001,32.610001,32.82,28.529655,30624200
2015-03-27,32.939999,32.950001,32.700001,32.75,28.468807,20806400
2015-03-30,32.82,33.040001,32.799999,32.970001,28.660048,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,28.381878,27900200
2015-04-01,32.619999,32.91,32.540001,32.889999,28.590502,25017800
2015-04-02,32.900002,33.23,32.82,33.130001,28.799128,19273900
2015-04-06,33.150002,33.41,33.060001,33.330002,28.972986,22972500
2015-04-07,33.349998,33.450001,33.16,33.16,28.825205,24005000
2015-04-08,32.73,32.849998,32.57,32.650002,28.78994,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,28.825205,21073700
2015-04-10,32.77,32.830002,32.650002,32.77,28.895748,15063600
2015-04-13,32.759998,33.07,32.700001,32.880001,28.992744,22731000
2015-04-14,32.919998,32.93,32.619999,32.689999,28.825205,18227400
2015-04-15,32.709999,32.959999,32.639999,32.889999,29.001556,19856000
2015-04-16,32.759998,32.900002,32.700001,32.75,28.878115,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,28.666483,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,28.948658,24308900
2015-04-21,32.84,32.849998,32.580002,32.66,28.798756,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,28.975107,29775500
2015-04-23,33.450001,34.400002,33.330002,34.23,30.183136,91372900
2015-04-24,34.209999,34.32,33.959999,34.009998,29.989149,42046900
2015-04-27,34.049999,34.299999,34.040001,34.09,30.05969,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,30.738663,48688400
2015-04-29,34.580002,35.23,34.540001,34.759998,30.650482,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,30.544664,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,30.350677,34167600
2015-05-04,34.41,34.709999,34.25,34.529999,30.44767,21305000
2015-05-05,34.490002,34.580002,33.66,33.720001,29.733438,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,29.433636,30701500
2015-05-07,33.25,33.560001,33.110001,33.369999,29.42481,22643500
2015-05-08,33.720001,33.830002,33.59,33.689999,29.706982,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,29.530626,21479700
2015-05-12,33.310001,33.939999,33.029999,33.66,29.680529,41281600
2015-05-13,33.630001,34.139999,33.57,33.900002,29.892157,34748800
2015-05-14,34.080002,34.200001,34.0,34.130001,30.094957,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,30.271313,28264100
2015-05-18,34.279999,35.02,34.259998,34.869999,30.747475,59609300
2015-05-19,34.790001,34.849998,34.169998,34.369999,30.306589,38270700
2015-05-20,34.43,34.709999,34.290001,34.619999,30.527031,27280100
2015-05-21,34.549999,35.220001,34.52,35.07,30.92383,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,30.60639,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,30.571119,40655000
2015-05-27,34.75,35.099998,34.599998,34.950001,30.818016,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,30.685751,19591700
2015-05-29,34.75,34.82,34.540001,34.540001,30.456488,29802500
2015-06-01,34.529999,34.599998,34.240002,34.349998,30.288952,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,30.297771,19506800
2015-06-03,34.450001,35.169998,34.360001,35.029999,30.888561,39115900
2015-06-04,34.919998,35.48,34.779999,35.27,31.100185,56219000
2015-06-05,35.16,35.169998,34.5,34.57,30.482941,36713200
2015-06-08,34.5,34.720001,34.490002,34.59,30.500578,25327100
2015-06-09,34.59,34.790001,34.5,34.509998,30.430033,23986600
2015-06-10,34.59,34.759998,34.59,34.720001,30.61521,31312300
2015-06-11,34.82,34.98,34.779999,34.880001,30.756294,30440800
2015-06-12,34.75,34.959999,34.639999,34.650002,30.553486,25869100
2015-06-15,34.540001,34.57,34.400002,34.41,30.341858,24465500
2015-06-16,34.299999,34.75,34.259998,34.669998,30.571119,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,30.685751,30455900
2015-06-18,34.799999,35.099998,34.759998,35.02,30.879744,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,30.853287,35661000
2015-06-22,35.099998,35.150002,35.0,35.040001,30.897381,23586500
2015-06-23,35.57,36.25,35.509998,35.91,31.66452,69970900
2015-06-24,35.919998,35.950001,35.68,35.779999,31.549885,33443200
2015-06-25,36.130001,36.450001,36.040001,36.18,31.902596,47585200
2015-06-26,36.380001,36.400002,35.91,36.119999,31.849688,30005900
2015-06-29,35.869999,36.23,35.75,35.77,31.541071,28999200
2015-06-30,36.029999,36.150002,35.459999,35.52,31.320629,31390100
2015-07-01,35.59,35.630001,35.27,35.57,31.364717,36972200
2015-07-02,35.849998,35.93,35.639999,35.73,31.5058,22254300
2015-07-06,35.599998,35.66,35.470001,35.610001,31.39999,25640300
2015-07-07,35.790001,35.849998,35.369999,35.77,31.541071,27143900
2015-07-08,35.279999,35.32,34.740002,34.790001,31.085379,31591700
2015-07-09,35.02,35.040001,34.330002,34.389999,30.727972,33071300
2015-07-10,34.619999,34.849998,34.549999,34.650002,30.960285,30999200
2015-07-13,34.75,34.970001,34.669998,34.880001,31.165791,26803200
2015-07-14,34.740002,35.130001,34.66,35.119999,31.380241,25142400
2015-07-15,35.099998,35.130001,34.68,34.73,31.031771,29044900
2015-07-16,34.849998,35.189999,34.849998,35.16,31.415979,18452300
2015-07-17,35.099998,35.240002,34.900002,35.009998,31.281952,21900300
2015-07-20,35.040001,35.060001,34.709999,34.900002,31.183668,22216800
2015-07-21,34.669998,34.669998,34.389999,34.57,30.888807,27871700
2015-07-22,34.25,34.349998,34.02,34.27,30.620752,51795800
2015-07-23,34.279999,34.34,33.860001,33.93,30.316956,37054300
2015-07-24,34.66,35.09,34.290001,34.290001,30.63862,87250900
2015-07-27,34.220001,34.66,34.02,34.32,30.665432,50523600
2015-07-28,34.57,34.580002,34.220001,34.330002,30.674368,52950700
2015-07-29,34.470001,34.91,34.369999,34.689999,30.996027,42986100
2015-07-30,34.860001,34.889999,34.68,34.799999,31.094311,25958800
2015-07-31,34.939999,34.990002,34.720001,34.740002,31.040705,29880900
2015-08-03,34.950001,35.02,34.5,34.66,30.969221,29677600
2015-08-04,34.790001,34.799999,34.5,34.580002,30.897743,26249900
2015-08-05,34.790001,34.830002,34.509998,34.57,30.888807,22837600
2015-08-06,34.549999,34.59,33.950001,34.240002,30.593946,32734200
2015-08-07,34.110001,34.259998,34.040001,34.209999,30.567141,25627600
2015-08-10,34.299999,34.779999,34.200001,34.779999,31.076445,29179800
2015-08-11,34.599998,34.959999,34.57,34.650002,30.960285,35374400
2015-08-12,33.860001,34.07,33.450001,34.02,30.397373,61974500
2015-08-13,34.009998,34.169998,33.790001,33.810001,30.209734,35521100
2015-08-14,33.91,34.049999,33.779999,34.049999,30.424173,22725700
2015-08-17,33.959999,34.23,33.900002,34.23,30.585007,21050600
2015-08-18,34.16,34.43,34.119999,34.349998,30.692234,20538200
2015-08-19,34.299999,34.5,34.07,34.360001,30.70117,21139300
2015-08-20,34.169998,34.459999,33.950001,33.950001,30.334824,38363400
2015-08-21,33.700001,33.950001,33.380001,33.380001,29.825527,41636700
2015-08-24,32.18,32.689999,30.969999,32.369999,28.923073,77231300
2015-08-25,33.110001,33.110001,31.77,31.799999,28.413769,50674200
2015-08-26,32.360001,32.849998,32.009998,32.689999,29.209,49631200
2015-08-27,33.009998,33.490002,32.82,33.439999,29.879133,42589900
2015-08-28,33.34,33.450001,33.099998,33.290001,29.745111,24154000
2015-08-31,33.200001,33.279999,33.009998,33.200001,29.664688,22215500
2015-09-01,32.599998,32.790001,32.16,32.32,28.878397,33048000
2015-09-02,32.970001,32.970001,32.5,32.82,29.325153,24093000
2015-09-03,32.970001,33.240002,32.919998,33.040001,29.521729,22833400
2015-09-04,32.68,32.779999,32.349998,32.560001,29.092844,29318900
2015-09-08,32.950001,33.189999,32.810001,33.139999,29.611074,18851000
2015-09-09,33.400002,33.5,32.720001,32.779999,29.28941,22417800
2015-09-10,32.77,32.84,32.549999,32.75,29.262608,25602300
2015-09-11,32.73,32.779999,32.560001,32.720001,29.235806,17626900
2015-09-14,32.740002,32.779999,32.509998,32.549999,29.083906,18504700
2015-09-15,32.68,32.93,32.540001,32.860001,29.360895,22335100
2015-09-16,32.860001,33.099998,32.759998,32.939999,29.432375,23514200
2015-09-17,32.73,33.139999,32.41,32.779999,29.28941,37922100
2015-09-18,32.68,32.790001,32.41,32.549999,29.083906,43688500
2015-09-21,32.549999,32.689999,32.450001,32.560001,29.092844,19870300
2015-09-22,32.32,32.450001,32.130001,32.27,28.833721,25518700
2015-09-23,32.290001,32.34,32.040001,32.200001,28.771175,15739200
2015-09-24,32.02,32.23,31.950001,32.110001,28.69076,24741400
