Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,54.5,54.849998,53.93,53.939999,51.243568,5093300
2014-10-23,54.43,55.189999,54.380001,54.959999,52.212578,8477000
2014-10-24,54.849998,55.34,54.580002,55.330002,52.564087,4586200
2014-10-27,55.209999,55.830002,55.209999,55.470001,52.69709,3365400
2014-10-28,55.66,56.060001,55.619999,56.060001,53.257591,4646400
2014-10-29,56.060001,56.389999,55.52,55.810001,53.020084,3540200
2014-10-30,56.459999,56.560001,55.91,56.27,53.457092,5001900
2014-10-31,57.0,57.41,56.919998,57.200001,54.340607,7772500
2014-11-03,57.200001,57.5,56.93,57.450001,54.57811,5337200
2014-11-04,57.389999,57.450001,56.869999,57.259998,54.397598,4333100
2014-11-05,57.59,57.650002,56.759998,56.939999,54.093601,4889600
2014-11-06,57.099998,57.700001,56.970001,57.57,54.692112,4127800
2014-11-07,57.509998,58.040001,57.5,57.689999,54.806107,3907300
2014-11-10,57.689999,58.009998,57.529999,57.830002,54.93911,3271900
2014-11-11,57.880001,58.119999,57.73,58.0,55.100609,3128800
2014-11-12,58.150002,58.349998,57.98,58.220001,55.309612,5107500
2014-11-13,58.360001,58.759998,58.290001,58.610001,55.680119,3830700
2014-11-14,58.610001,58.759998,58.459999,58.580002,55.651619,3748700
2014-11-17,58.52,59.16,58.48,58.889999,55.946125,4721900
2014-11-18,58.209999,58.700001,57.959999,58.529999,55.604115,6582100
2014-11-19,61.23,62.48,60.84,62.259998,59.147652,11704900
2014-11-20,62.200001,62.830002,62.009998,62.43,59.309162,6089300
2014-11-21,62.790001,63.59,62.48,63.259998,60.097664,7490800
2014-11-24,63.470001,63.860001,63.23,63.639999,60.458672,4630000
2014-11-25,63.759998,64.139999,62.939999,62.950001,59.803165,6361400
2014-11-26,63.02,63.07,62.330002,62.860001,59.717667,5405700
2014-11-28,63.139999,64.120003,63.119999,63.830002,60.639172,2945300
2014-12-01,63.549999,63.869999,62.91,63.16,60.00267,4908200
2014-12-02,63.32,64.040001,63.220001,63.970001,60.772167,5063800
2014-12-03,63.779999,64.540001,63.689999,64.300003,61.085682,4213500
2014-12-04,64.080002,64.559998,63.880001,64.550003,61.323181,4930400
2014-12-05,64.470001,64.879997,64.400002,64.860001,61.617691,4710600
2014-12-08,64.82,66.309998,64.779999,66.089996,62.786198,6444600
2014-12-09,65.239998,66.019997,64.919998,65.839996,62.548687,5377100
2014-12-10,65.75,66.389999,65.080002,65.129997,61.874191,5625500
2014-12-11,65.559998,67.269997,65.440002,65.760002,62.472687,7175100
2014-12-12,65.669998,66.25,64.830002,64.870003,61.62719,5567100
2014-12-15,65.790001,65.959999,64.449997,65.32,62.054688,5549000
2014-12-16,64.839996,65.690002,64.07,64.220001,61.009678,7126800
2014-12-17,64.449997,66.160004,64.449997,65.949997,62.653198,4799800
2014-12-18,66.699997,66.860001,65.889999,66.620003,63.289715,6990400
2014-12-19,66.879997,67.190002,66.059998,66.900002,63.555695,10180300
2014-12-22,67.169998,67.870003,67.010002,67.839996,64.448715,4333800
2014-12-23,68.059998,68.349998,67.690002,67.940002,64.543732,3897800
2014-12-24,67.949997,67.949997,67.389999,67.510002,64.135208,1607400
2014-12-26,67.669998,68.110001,67.489998,67.5,64.125717,2969500
2014-12-29,67.25,68.739998,67.169998,68.57,65.142235,2936600
2014-12-30,68.339996,68.879997,68.160004,68.550003,65.123245,2879400
2014-12-31,68.739998,69.57,68.699997,68.800003,65.360725,4352000
2015-01-02,69.0,69.330002,67.339996,67.699997,64.31572,4212000
2015-01-05,67.190002,67.379997,65.889999,66.080002,62.776695,7335600
2015-01-06,66.529999,66.800003,65.360001,66.230003,62.919205,5247400
2015-01-07,66.860001,68.389999,66.839996,68.199997,64.790726,4719600
2015-01-08,68.940002,69.989998,68.830002,69.639999,66.158737,5536700
2015-01-09,69.550003,69.629997,68.269997,68.330002,64.914207,5644000
2015-01-12,68.610001,68.720001,67.639999,67.849998,64.458221,4603000
2015-01-13,68.5,69.410004,67.349998,67.860001,64.46772,6028800
2015-01-14,67.150002,67.660004,66.860001,67.389999,64.02121,4810800
