Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,48.689999,48.84,48.259998,48.310001,42.033875,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,41.955566,15039200
2014-10-24,48.220001,49.110001,48.099998,48.77,42.434113,13549500
2014-10-27,48.779999,49.540001,48.73,49.419998,42.999668,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,43.469517,13245900
2014-10-29,50.049999,50.25,49.549999,49.830002,43.356407,11724200
2014-10-30,49.630001,50.279999,49.5,49.900002,43.417313,11979100
2014-10-31,50.419998,50.5,50.07,50.25,43.72184,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,43.843651,11574000
2014-11-04,50.41,50.919998,50.130001,50.330002,43.791451,14042000
2014-11-05,50.689999,50.98,49.93,50.34,43.800152,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,43.747944,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,44.252594,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,44.130787,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,44.035072,9159700
2014-11-12,50.349998,51.02,50.299999,50.82,44.217796,9888700
2014-11-13,50.66,51.290001,50.639999,51.200001,44.548424,11267100
2014-11-14,51.259998,51.73,51.18,51.5,44.809448,12742100
2014-11-17,51.41,51.48,51.139999,51.400002,44.722443,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,44.565826,8994700
2014-11-19,51.0,51.029999,50.290001,50.490002,43.930672,15773200
2014-11-20,50.41,50.52,49.959999,50.189999,43.669632,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,43.687042,19979600
2014-11-24,49.549999,49.889999,48.860001,49.5,43.069283,17759800
2014-11-25,49.34,49.52,48.91,49.34,42.930061,13837200
2014-11-26,49.369999,50.169998,49.32,50.040001,43.539127,11960700
2014-11-28,50.200001,50.799999,50.200001,50.59,44.017666,9524600
2014-12-01,50.68,50.84,50.0,50.029999,43.530415,11949100
2014-12-02,49.799999,50.02,49.049999,49.110001,42.72995,18141000
2014-12-03,49.02,49.02,48.279999,48.790001,42.451515,22429200
2014-12-04,48.73,48.900002,48.41,48.779999,42.442818,14606900
2014-12-05,48.68,48.75,48.43,48.610001,42.294907,15512200
2014-12-08,48.77,49.34,48.560001,48.900002,42.547222,14386300
2014-12-09,47.5,47.560001,46.200001,46.919998,40.824455,49742000
2014-12-10,46.950001,46.98,45.669998,46.18,40.180592,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,40.337204,18376500
2014-12-12,46.009998,46.09,45.32,45.580002,39.658543,23769100
