Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,42.5,43.029999,41.48,41.59,38.825401,6986500
2014-10-23,42.0,42.77,41.950001,42.43,39.609562,4599300
2014-10-24,42.34,42.669998,42.119999,42.459999,39.637569,4676900
2014-10-27,42.43,42.48,42.040001,42.240002,39.432201,3943900
2014-10-28,42.220001,42.509998,41.950001,42.5,39.674919,6106200
2014-10-29,42.810001,43.560001,42.400002,42.740002,39.89896,4253200
2014-10-30,42.700001,43.52,42.529999,43.490002,40.599102,3828800
2014-10-31,44.049999,44.060001,43.439999,43.59,40.692455,6124900
2014-11-03,43.560001,43.689999,43.060001,43.290001,40.412399,4404100
2014-11-04,43.02,43.639999,43.02,43.610001,40.711132,4187100
2014-11-05,43.93,43.990002,43.34,43.66,40.757805,4193200
2014-11-06,43.599998,43.84,43.439999,43.689999,40.785805,3770600
2014-11-07,43.77,43.810001,43.169998,43.369999,40.487083,3992700
2014-11-10,43.349998,44.099998,43.169998,44.09,41.159229,5318900
2014-11-11,44.119999,44.630001,44.099998,44.25,41.308582,3192600
2014-11-12,44.189999,44.299999,43.939999,44.23,41.289917,3486000
2014-11-13,44.279999,44.77,44.209999,44.59,41.625977,3488800
2014-11-14,44.59,44.59,43.68,43.810001,40.897839,4206000
2014-11-17,43.709999,43.950001,43.610001,43.709999,40.804482,3871700
2014-11-18,43.799999,43.880001,43.43,43.700001,40.795147,6724900
2014-11-19,43.790001,43.790001,43.349998,43.43,40.543095,3768000
2014-11-20,43.299999,43.84,43.049999,43.779999,40.869827,4862100
2014-11-21,44.150002,44.189999,43.709999,43.810001,40.897839,6495800
2014-11-24,43.59,44.400002,43.59,44.32,41.37394,3798700
2014-11-25,44.310001,44.380001,43.970001,44.16,41.224567,4651800
2014-11-26,44.16,44.43,43.990002,44.25,41.308582,2876700
2014-11-28,44.450001,44.759998,44.41,44.509998,41.551292,2440100
2014-12-01,44.27,44.57,44.200001,44.32,41.37394,5340400
2014-12-02,44.68,45.619999,44.68,45.220001,42.214111,10949300
2014-12-03,45.220001,45.810001,45.099998,45.68,42.643528,4993000
2014-12-04,45.66,45.950001,45.25,45.490002,42.466167,6377200
2014-12-05,45.43,45.529999,45.200001,45.299999,42.288799,4179500
2014-12-08,45.349998,46.099998,45.34,45.709999,42.671532,4220000
2014-12-09,45.330002,45.470001,44.880001,45.439999,42.419483,3554000
2014-12-10,45.330002,45.459999,44.330002,44.369999,41.420609,5489800
2014-12-11,44.509998,45.119999,44.299999,44.459999,41.504623,3954300
2014-12-12,44.119999,44.549999,43.669998,43.689999,40.785805,5191400
2014-12-15,44.16,44.360001,43.349998,43.459999,40.571106,4993800
2014-12-16,43.23,44.419998,43.099998,43.400002,40.515083,6186500
2014-12-17,43.470001,44.360001,43.41,44.259998,41.317917,5045700
2014-12-18,44.709999,45.790001,44.439999,45.77,42.727551,6703700
2014-12-19,45.91,46.450001,45.779999,46.049999,42.988934,11329200
2014-12-22,45.93,46.5,45.91,46.369999,43.287663,4831400
2014-12-23,46.130001,46.5,45.470001,45.720001,42.68087,4078900
2014-12-24,45.740002,45.950001,45.639999,45.700001,42.662209,2527200
2014-12-26,45.810001,46.18,45.709999,45.849998,42.802227,2057700
2014-12-29,45.59,45.82,45.450001,45.599998,42.568848,2580900
2014-12-30,45.610001,45.919998,45.610001,45.689999,42.652866,2950400
2014-12-31,45.700001,46.049999,44.990002,45.02,42.027397,3418600
2015-01-02,45.25,45.450001,44.639999,44.900002,41.915379,3216600
2015-01-05,44.799999,45.400002,44.630001,44.91,41.924709,5735900
2015-01-06,44.990002,45.110001,43.93,44.400002,41.448616,6584300
2015-01-07,44.73,44.939999,44.380001,44.759998,41.784683,4609500
2015-01-08,45.189999,45.790001,45.009998,45.68,42.643528,4883000
2015-01-09,45.75,45.869999,45.110001,45.200001,42.195438,4742200
2015-01-12,45.380001,45.759998,44.939999,45.580002,42.550175,6175600
2015-01-13,45.34,45.529999,44.25,44.610001,41.865093,6736900
2015-01-14,44.290001,44.66,43.93,44.279999,41.555397,5865900
2015-01-15,44.5,44.669998,43.900002,43.950001,41.245708,3916200
2015-01-16,43.799999,44.549999,43.720001,44.490002,41.752472,4564200
2015-01-20,44.669998,44.75,43.889999,44.220001,41.499092,5159900
2015-01-21,43.959999,44.25,43.619999,44.060001,41.348934,5328200
2015-01-22,44.34,44.57,43.799999,44.490002,41.752472,5329100
2015-01-23,44.48,44.48,43.82,43.860001,41.16124,6664000
2015-01-26,43.740002,44.200001,43.419998,44.150002,41.433399,4376200
2015-01-27,43.880001,44.02,43.43,43.68,40.992321,4847400
2015-01-28,43.939999,44.200001,43.360001,43.41,40.738937,7641000
2015-01-29,43.790001,45.41,43.700001,45.259998,42.475098,10054600
2015-01-30,45.400002,45.630001,44.700001,44.759998,42.005863,9613300
2015-02-02,44.93,45.240002,44.279999,45.23,42.446945,7312900
2015-02-03,45.41,45.880001,45.34,45.830002,43.010029,8380300
2015-02-04,45.549999,45.990002,45.049999,45.169998,42.39064,8231200
2015-02-05,45.259998,45.869999,45.259998,45.650002,42.841099,6374400
2015-02-06,45.59,46.209999,45.330002,45.5,42.700333,5550600
2015-02-09,45.209999,45.209999,44.299999,44.52,41.780636,6585900
2015-02-10,44.68,45.009998,44.400002,44.919998,42.156017,5210500
2015-02-11,44.880001,45.200001,44.560001,44.93,42.165405,4302900
2015-02-12,45.040001,45.25,44.799999,45.220001,42.437561,4683700
2015-02-13,45.049999,46.169998,45.02,46.09,43.254028,6524900
2015-02-17,46.049999,46.529999,46.0,46.41,43.554337,6366400
2015-02-18,46.259998,46.529999,46.150002,46.41,43.554337,4042200
2015-02-19,46.360001,46.669998,46.09,46.610001,43.742031,6590300
2015-02-20,46.529999,47.57,46.400002,47.48,44.558502,6512400
2015-02-23,47.330002,47.5,47.02,47.32,44.408344,5608100
2015-02-24,47.27,47.59,47.130001,47.470001,44.549114,4787700
2015-02-25,47.549999,47.740002,47.240002,47.400002,44.483425,4777400
2015-02-26,47.32,47.709999,47.099998,47.610001,44.680504,5112300
2015-02-27,47.48,47.880001,47.369999,47.369999,44.455273,5805800
2015-03-02,47.34,47.630001,47.130001,47.220001,44.314503,7016300
2015-03-03,47.139999,47.139999,46.669998,47.09,44.192497,6018900
2015-03-04,46.869999,47.48,46.82,47.009998,44.11742,5521800
2015-03-05,46.880001,47.5,46.82,47.439999,44.520958,4842600
2015-03-06,47.18,47.259998,46.349998,46.5,43.638798,7264900
2015-03-09,46.5,46.98,46.400002,46.830002,43.948505,4465200
2015-03-10,46.419998,46.610001,46.16,46.169998,43.329109,5098300
2015-03-11,46.389999,46.650002,46.209999,46.299999,43.451103,5030800
2015-03-12,46.470001,47.310001,46.349998,47.25,44.342651,5209700
2015-03-13,47.209999,47.23,46.610001,46.880001,43.995422,4744100
2015-03-16,47.119999,47.849998,47.119999,47.830002,44.886963,4763600
2015-03-17,47.43,47.799999,47.07,47.09,44.192497,5445200
2015-03-18,46.869999,47.650002,46.389999,47.389999,44.474033,6627600
2015-03-19,47.459999,47.540001,47.130001,47.439999,44.520958,4013600
2015-03-20,47.66,47.77,47.330002,47.470001,44.549114,7563000
2015-03-23,47.470001,47.73,47.220001,47.470001,44.549114,3914400
2015-03-24,47.310001,47.630001,46.990002,47.0,44.108036,4595800
2015-03-25,47.040001,47.5,46.5,46.529999,43.666954,5061100
2015-03-26,46.41,46.790001,46.099998,46.5,43.638798,4367400
2015-03-27,46.610001,47.029999,46.419998,46.779999,43.901573,3325500
2015-03-30,47.0,47.209999,46.889999,47.080002,44.183113,2967200
2015-03-31,46.830002,46.98,46.330002,46.330002,43.479267,5358100
2015-04-01,46.330002,46.369999,45.549999,45.889999,43.066341,6278100
2015-04-02,46.110001,46.389999,45.73,46.130001,43.291569,3974000
2015-04-06,45.799999,46.57,45.650002,46.299999,43.451103,4083500
2015-04-07,46.299999,46.599998,46.16,46.189999,43.347878,3161100
2015-04-08,46.209999,46.75,45.900002,46.610001,43.742031,6011800
2015-04-09,46.5,47.119999,46.450001,47.0,44.108036,4337300
2015-04-10,46.98,47.200001,46.700001,47.150002,44.24881,3759900
2015-04-13,46.779999,47.110001,46.5,46.529999,43.890362,3064500
2015-04-14,46.509998,46.75,46.34,46.700001,44.050716,3228400
2015-04-15,46.810001,46.950001,46.59,46.830002,44.173347,4046600
2015-04-16,46.610001,46.889999,46.380001,46.52,43.880928,3769000
