Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,36.860001,36.869999,36.380001,36.380001,34.37307,6020300
2014-10-23,36.82,36.889999,36.41,36.48,34.46756,5428000
2014-10-24,36.380001,37.130001,36.360001,37.119999,35.236454,5457400
2014-10-27,37.040001,37.59,36.77,37.400002,35.502251,7265800
2014-10-28,37.650002,37.810001,36.59,37.119999,35.236454,9006300
2014-10-29,37.23,37.82,37.049999,37.700001,35.787025,8251400
2014-10-30,37.720001,38.16,37.59,37.970001,36.043327,6373100
2014-10-31,38.5,38.970001,38.400002,38.720001,36.755268,6841400
2014-11-03,38.759998,38.869999,38.32,38.470001,36.517956,4562600
2014-11-04,38.369999,38.759998,38.310001,38.700001,36.73629,4877800
2014-11-05,38.869999,38.93,38.439999,38.669998,36.707802,3386100
2014-11-06,38.77,38.849998,38.580002,38.77,36.802731,4853500
2014-11-07,38.810001,39.009998,38.48,38.91,36.935623,2325000
2014-11-10,38.889999,39.529999,38.869999,39.5,37.495686,4154000
2014-11-11,39.41,39.580002,39.299999,39.450001,37.448223,3383400
2014-11-12,39.23,39.830002,39.16,39.740002,37.723515,3626400
2014-11-13,39.740002,39.790001,39.18,39.59,37.581123,4965900
2014-11-14,39.610001,40.029999,39.59,39.669998,37.657059,4762800
2014-11-17,39.48,39.810001,39.27,39.73,37.71402,4143500
2014-11-18,39.73,39.869999,39.619999,39.689999,37.676048,4472100
2014-11-19,39.540001,39.869999,39.330002,39.790001,37.770977,4779400
2014-11-20,39.5,40.029999,39.43,39.959999,37.93235,3809200
2014-11-21,40.369999,40.389999,39.98,40.09,38.055756,4516300
2014-11-24,40.16,40.32,39.93,40.040001,38.008289,2681400
2014-11-25,40.349998,40.400002,39.91,40.099998,38.06525,2927400
2014-11-26,40.049999,40.220001,39.98,40.209999,38.169662,1714300
2014-11-28,40.200001,40.27,39.98,40.029999,37.998795,1661700
2014-12-01,39.950001,39.950001,39.290001,39.580002,37.571636,2785800
2014-12-02,39.759998,40.330002,39.700001,40.279999,38.236107,3772300
2014-12-03,40.209999,40.810001,40.169998,40.400002,38.350021,3918800
2014-12-04,40.259998,40.5,40.099998,40.380001,38.331032,3025600
2014-12-05,40.580002,41.509998,40.48,41.110001,39.023998,4766600
2014-12-08,41.27,41.619999,40.970001,41.240002,39.147396,4487500
2014-12-09,40.790001,41.279999,40.529999,41.240002,39.147396,3946600
2014-12-10,41.16,41.41,40.740002,40.779999,38.710747,5296400
2014-12-11,40.84,41.27,40.490002,40.540001,38.482914,8822200
2014-12-12,40.130001,40.630001,39.889999,39.919998,37.894379,6605400
2014-12-15,40.200001,40.259998,39.48,39.720001,37.704525,6984600
2014-12-16,39.48,40.290001,39.310001,39.619999,37.6096,6810900
2014-12-17,39.849998,40.369999,39.68,40.349998,38.302563,5829000
2014-12-18,40.84,41.110001,40.650002,41.110001,39.023998,5469600
2014-12-19,41.16,41.32,40.830002,40.849998,38.777187,7421700
2014-12-22,40.93,40.950001,40.709999,40.950001,38.872116,3761800
2014-12-23,40.959999,41.66,40.939999,41.529999,39.42268,4753100
2014-12-24,41.59,41.790001,41.279999,41.290001,39.194862,1236900
2014-12-26,41.299999,41.509998,41.259998,41.290001,39.194862,1518800
2014-12-29,41.209999,41.700001,41.169998,41.279999,39.185364,2298300
2014-12-30,41.200001,41.27,41.02,41.029999,38.948048,2102700
2014-12-31,41.299999,41.299999,40.540001,40.57,38.511402,2222600
2015-01-02,40.75,40.779999,40.080002,40.459999,38.406971,3891100
2015-01-05,40.220001,40.369999,39.279999,39.419998,37.419743,4241900
2015-01-06,39.450001,39.470001,37.869999,38.279999,36.337589,7633100
2015-01-07,38.689999,39.099998,38.439999,39.07,37.087505,7113900
2015-01-08,39.450001,39.639999,39.400002,39.610001,37.600105,4795300
2015-01-09,39.48,39.700001,38.939999,39.029999,37.049541,3295700
2015-01-12,39.029999,39.099998,38.369999,38.470001,36.517956,2584400
2015-01-13,38.700001,39.02,38.099998,38.400002,36.451504,4868000
2015-01-14,37.73,37.919998,36.91,37.43,35.530727,6390700
2015-01-15,37.57,37.630001,37.09,37.25,35.359859,5076500
2015-01-16,37.139999,37.5,36.900002,37.459999,35.559196,6479900
2015-01-20,37.68,37.900002,37.130001,37.240002,35.350368,4903800
2015-01-21,37.389999,37.68,37.150002,37.549999,35.644634,5584300
2015-01-22,37.790001,38.740002,37.509998,38.720001,36.755268,6640300
2015-01-23,37.919998,37.93,36.849998,36.900002,35.027622,7001100
2015-01-26,36.639999,37.490002,36.43,37.419998,35.521229,8192400
2015-01-27,36.84,37.209999,36.619999,36.740002,34.875748,5487300
2015-01-28,36.900002,37.02,35.630001,35.66,33.850536,10502900
2015-01-29,35.759998,36.540001,35.75,36.439999,34.590958,7654100
2015-01-30,35.939999,36.459999,35.849998,36.0,34.333458,10535000
2015-02-02,36.119999,36.759998,36.029999,36.669998,34.972443,8255800
2015-02-03,36.93,37.450001,36.900002,37.400002,35.668648,8944700
2015-02-04,37.16,37.759998,37.080002,37.169998,35.449295,5828000
2015-02-05,37.259998,38.07,37.259998,37.73,35.983372,4753400
2015-02-06,38.330002,38.990002,38.23,38.470001,36.689117,6758200
2015-02-09,38.16,38.759998,38.130001,38.48,36.698654,6367800
2015-02-10,38.799999,39.139999,38.619999,39.080002,37.270878,6726200
2015-02-11,39.040001,39.310001,38.810001,39.130001,37.318569,3853400
2015-02-12,39.23,39.560001,39.200001,39.41,37.585606,7692400
2015-02-13,39.400002,39.59,39.130001,39.200001,37.385323,5453200
2015-02-17,38.990002,39.470001,38.950001,39.459999,37.633282,4684300
2015-02-18,39.389999,39.490002,38.849998,38.990002,37.185047,4897000
2015-02-19,38.880001,39.240002,38.740002,39.119999,37.309021,3484900
2015-02-20,39.0,39.470001,38.66,39.439999,37.614208,4245500
2015-02-23,39.209999,39.290001,38.93,39.169998,37.356709,3584600
2015-02-24,39.09,39.98,39.049999,39.779999,37.938469,6434400
2015-02-25,39.779999,40.029999,39.450001,39.860001,38.014771,9407600
2015-02-26,39.790001,39.91,39.240002,39.439999,37.614208,5559100
2015-02-27,39.259998,39.41,39.07,39.139999,37.328098,5030100
