Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,15.772025,15.849228,15.644868,15.663033,14.026425,29465800
2014-10-23,15.772025,15.990009,15.762942,15.867393,14.209432,22123000
2014-10-24,15.894641,16.085377,15.776567,15.862852,14.205366,27900200
2014-10-27,15.871935,16.080835,15.803815,16.030882,14.355838,22223200
2014-10-28,16.085377,16.244324,16.067211,16.139874,14.453443,27557500
2014-10-29,16.135332,16.348774,15.912807,16.067211,14.388371,30730800
2014-10-30,16.148956,16.244324,15.990009,16.039963,14.363971,31124800
2014-10-31,16.235241,16.326067,16.112625,16.294277,14.591713,44145600
2014-11-03,16.362398,16.416893,16.244324,16.285194,14.583579,27518300
2014-11-04,16.344233,16.530426,16.248865,16.30336,14.599844,22484400
2014-11-05,16.425976,16.498638,16.285194,16.430517,14.713716,16385700
2014-11-06,16.362398,16.539509,16.344233,16.416893,14.701515,15398800
2014-11-07,16.466848,16.539509,16.357857,16.521345,14.795055,19811800
2014-11-10,16.584923,16.825613,16.57584,16.757494,15.006528,21091800
2014-11-11,16.757494,16.825613,16.594006,16.693914,14.949592,15719600
2014-11-12,16.6485,16.74387,16.566757,16.580381,14.84792,13889900
2014-11-13,16.621254,16.698456,16.448683,16.512262,14.786919,16909100
2014-11-14,16.548592,16.830154,16.54405,16.766577,15.014663,13951400
2014-11-17,16.675749,17.029972,16.675749,16.989101,15.213934,18491200
2014-11-18,17.08901,17.166212,17.011808,17.029972,15.250536,13179600
2014-11-19,17.034513,17.039055,16.843779,16.884651,15.120395,12154300
2014-11-20,16.811989,16.916439,16.725704,16.771116,15.018727,16187100
2014-11-21,16.925522,17.007267,16.762035,16.92098,15.152932,28766900
2014-11-24,17.048138,17.166212,16.95277,17.029972,15.250536,23952000
2014-11-25,17.029972,17.370573,17.029972,17.08901,15.303406,42016500
2014-11-26,16.975477,17.838329,16.916439,17.783833,15.92563,56868600
2014-11-28,17.597639,17.974569,17.552225,17.73842,15.884958,16958700
2014-12-01,17.484106,17.788374,17.456858,17.511353,15.681615,31062200
2014-12-02,17.415985,17.861036,17.297911,17.688465,15.840224,21298600
2014-12-03,17.611263,17.865578,17.606722,17.733879,15.880896,24390400
2014-12-04,17.733879,17.824705,17.565849,17.742962,15.889025,16442700
2014-12-05,17.761126,18.006357,17.720255,17.960945,16.08423,19748800
2014-12-08,17.597639,17.665758,17.306993,17.46594,15.70448,26586900
2014-12-09,17.048138,17.425068,16.957312,17.347866,15.598316,23233300
2014-12-10,17.052679,17.343325,16.930063,16.966394,15.255316,30294200
2014-12-11,16.939146,17.665758,16.939146,17.470482,15.708567,27163200
2014-12-12,17.352407,17.520435,17.198002,17.26158,15.520731,29345800
2014-12-15,17.279745,17.366032,16.989101,17.079927,15.357396,27395500
2014-12-16,16.902815,17.39782,16.852861,16.948229,15.23898,25127900
2014-12-17,17.275204,17.60218,17.216167,17.552225,15.782065,25379300
2014-12-18,17.752043,18.092644,17.693007,18.083561,16.259813,27499600
2014-12-19,18.065395,18.283379,18.019981,18.11989,16.292477,40949700
2014-12-22,18.156221,18.3515,17.947321,18.074478,16.251648,23830900
