Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,19.370001,19.370001,19.0,19.040001,18.58119,5357600
2014-10-23,19.18,19.25,18.98,19.059999,18.600704,5875400
2014-10-24,19.049999,19.35,18.969999,19.17,18.708054,9758100
2014-10-27,19.17,19.25,18.98,18.99,18.532391,14706500
2014-10-28,19.120001,19.32,19.08,19.23,18.766607,8264500
2014-10-29,19.27,19.41,18.969999,19.040001,18.58119,10196600
2014-10-30,19.01,19.629999,19.01,19.58,19.108175,10294600
2014-10-31,19.83,20.01,19.77,19.950001,19.469259,10058200
2014-11-03,20.219999,20.379999,20.02,20.299999,19.810823,10381700
2014-11-04,20.33,20.450001,19.83,19.950001,19.469259,12161900
2014-11-05,21.299999,21.5,20.139999,20.83,20.328053,29610800
2014-11-06,20.879999,20.93,20.459999,20.58,20.084078,13833700
2014-11-07,20.530001,20.860001,20.280001,20.65,20.15239,11826200
2014-11-10,20.639999,20.959999,20.639999,20.92,20.415884,8494000
2014-11-11,21.120001,21.16,20.5,20.610001,20.113354,6870400
2014-11-12,20.58,20.700001,20.309999,20.41,19.918175,6642000
2014-11-13,20.389999,20.41,20.01,20.34,19.849861,7488400
2014-11-14,20.24,20.26,19.879999,20.1,19.615644,10319800
2014-11-17,20.059999,20.16,19.870001,19.9,19.420462,5675500
2014-11-18,19.99,20.18,19.91,20.01,19.527813,6379700
2014-11-19,20.32,20.32,19.530001,19.57,19.098415,10537900
2014-11-20,20.15,21.129999,20.1,21.110001,20.601305,24143200
2014-11-21,21.450001,21.49,21.049999,21.17,20.659861,12111700
2014-11-24,21.0,21.34,20.84,21.299999,20.786726,6343600
2014-11-25,21.280001,21.860001,21.23,21.73,21.206366,11208900
2014-11-26,21.77,21.879999,21.530001,21.82,21.294197,6997300
2014-11-28,21.68,21.85,21.42,21.65,21.128292,4069500
2014-12-01,21.629999,21.629999,20.959999,21.049999,20.542751,7695700
2014-12-02,21.059999,21.190001,20.860001,21.139999,20.630583,4803900
2014-12-03,21.17,21.540001,20.77,21.48,20.962389,8966300
2014-12-04,21.48,21.98,21.48,21.77,21.245401,8245900
2014-12-05,21.719999,21.870001,21.6,21.790001,21.264921,5565600
2014-12-08,21.690001,21.77,20.77,20.92,20.415884,6415500
