Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,50.52,50.689999,50.139999,50.169998,45.720707,20078200
2014-10-23,50.759998,50.98,50.490002,50.599998,46.112576,14394500
2014-10-24,50.580002,51.25,50.549999,51.200001,46.659359,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,46.759605,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,47.18792,13267200
2014-10-29,51.84,52.27,51.68,52.169998,47.543335,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,47.807617,14107600
2014-10-31,53.040001,53.169998,52.779999,53.09,48.381744,21126300
2014-11-03,53.220001,53.599998,53.09,53.369999,48.636909,14349500
2014-11-04,53.380001,53.490002,52.91,53.27,48.545788,14931500
2014-11-05,53.43,53.549999,53.130001,53.529999,49.105354,14496900
2014-11-06,53.549999,54.119999,53.48,54.060001,49.591549,15328100
2014-11-07,54.200001,54.25,53.639999,53.84,49.389736,13312700
2014-11-10,53.68,53.990002,53.619999,53.830002,49.380566,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,49.15123,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,49.114536,10687900
2014-11-13,53.57,53.669998,53.119999,53.389999,48.976929,13494400
2014-11-14,53.389999,53.689999,53.23,53.349998,48.940235,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,49.0228,9657900
2014-11-18,53.099998,53.5,53.029999,53.27,48.866852,12580400
2014-11-19,53.259998,53.41,52.919998,53.360001,48.949406,12490600
2014-11-20,53.16,53.560001,53.080002,53.48,49.059494,10245900
2014-11-21,54.0,54.09,53.700001,53.810001,49.362213,14587500
2014-11-24,54.060001,54.360001,53.93,54.099998,49.628246,11028000
2014-11-25,54.23,54.279999,53.799999,53.880001,49.426437,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,49.793369,11792500
2014-11-28,54.32,54.740002,54.27,54.48,49.976841,11054300
2014-12-01,54.419998,54.59,53.700001,53.82,49.371391,13858500
2014-12-02,53.75,54.439999,53.75,54.220001,49.738327,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,49.894272,14781300
2014-12-04,54.32,54.639999,54.169998,54.5,49.995178,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,50.481377,14261400
2014-12-08,54.950001,55.150002,54.59,54.77,50.24287,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,50.297909,12895800
2014-12-10,54.73,55.09,54.209999,54.259998,49.775021,23309500
2014-12-11,54.59,55.18,54.369999,54.43,49.930969,17007700
2014-12-12,53.869999,54.610001,53.66,53.700001,49.261311,18792900
