Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,52.299999,52.470001,51.66,51.669998,48.97818,7556300
2014-10-23,52.119999,52.240002,51.52,51.619999,48.930779,6829100
2014-10-24,51.549999,52.209999,51.389999,52.16,49.442654,5757500
2014-10-27,52.009998,52.25,51.509998,51.740002,49.044529,7190000
2014-10-28,52.060001,52.869999,52.049999,52.84,50.087219,11132100
2014-10-29,52.869999,53.099998,52.0,52.360001,49.632229,8334100
2014-10-30,52.16,53.099998,52.139999,52.93,50.172539,5578800
2014-10-31,53.669998,53.779999,53.119999,53.57,50.77919,9531100
2014-11-03,53.790001,53.91,53.169998,53.799999,50.997208,9718200
2014-11-04,53.799999,53.849998,52.900002,53.400002,50.61805,15411900
2014-11-05,53.52,53.810001,53.130001,53.779999,50.978252,9067100
2014-11-06,53.630001,54.049999,53.400002,53.91,51.101482,7559600
2014-11-07,53.759998,54.200001,53.639999,54.029999,51.215233,7421200
2014-11-10,54.099998,54.360001,54.0,54.360001,51.528038,6004800
2014-11-11,54.290001,54.639999,54.290001,54.360001,51.528038,4608800
2014-11-12,54.009998,54.48,53.830002,54.349998,51.518551,6013400
2014-11-13,54.189999,54.610001,54.169998,54.5,51.66074,5844200
2014-11-14,54.400002,54.549999,53.610001,53.900002,51.091995,9083800
2014-11-17,53.810001,54.080002,53.700001,54.02,51.20575,7493000
2014-11-18,54.119999,54.200001,53.799999,53.889999,51.082523,7063400
2014-11-19,53.799999,54.119999,53.66,54.02,51.20575,6351100
2014-11-20,53.75,54.470001,53.689999,54.450001,51.613342,7717900
2014-11-21,54.990002,54.990002,54.5,54.59,51.746059,8386200
2014-11-24,54.91,55.189999,54.759998,55.099998,52.229485,8237700
2014-11-25,55.150002,55.169998,54.290001,54.68,51.831371,8199900
2014-11-26,54.709999,54.799999,54.380001,54.610001,51.765022,3566900
2014-11-28,54.689999,55.02,54.689999,54.799999,51.945118,2894100
2014-12-01,54.560001,54.720001,53.919998,54.43,51.594391,7151100
2014-12-02,54.43,55.049999,54.43,54.98,52.235695,6009500
2014-12-03,55.009998,55.389999,54.799999,54.900002,52.159691,7323300
2014-12-04,54.689999,55.32,54.650002,55.169998,52.41621,5441700
2014-12-05,55.380001,55.869999,55.200001,55.330002,52.568226,6500700
2014-12-08,55.34,55.959999,55.150002,55.689999,52.910252,7526100
2014-12-09,55.02,55.610001,54.779999,55.59,52.815254,5272700
2014-12-10,55.290001,55.700001,54.740002,54.84,52.102688,7678600
2014-12-11,54.869999,55.889999,54.779999,55.18,52.425709,7441200
2014-12-12,54.880001,55.279999,54.040001,54.049999,51.352119,7115500
2014-12-15,54.459999,54.59,53.080002,53.48,50.81057,8611100
2014-12-16,53.049999,54.110001,52.849998,52.880001,50.240517,7867400
2014-12-17,53.18,54.189999,52.98,54.02,51.323612,8726900
2014-12-18,54.68,55.009998,54.369999,55.009998,52.264198,8562200
2014-12-19,55.02,55.84,54.849998,55.779999,52.995762,14856900
2014-12-22,55.73,56.23,55.580002,56.130001,53.328289,10211600
2014-12-23,56.130001,56.599998,56.110001,56.439999,53.622814,7167400
2014-12-24,56.66,56.73,56.259998,56.279999,53.470802,3630600
2014-12-26,56.549999,56.779999,56.389999,56.419998,53.603813,3297000
2014-12-29,56.34,56.790001,56.23,56.490002,53.670326,5126500
2014-12-30,56.450001,56.790001,56.240002,56.509998,53.689327,4434300
2014-12-31,56.73,56.75,55.970001,56.009998,53.214287,5054100
2015-01-02,56.529999,56.599998,55.75,56.110001,53.309288,6608300
2015-01-05,55.68,55.869999,54.73,55.0,52.2547,10103500
2015-01-06,54.740002,54.869999,53.740002,54.220001,51.51363,15406400
2015-01-07,54.73,54.73,54.169998,54.48,51.760658,8762000
2015-01-08,54.419998,54.669998,53.860001,54.240002,51.532631,13066300
2015-01-09,54.200001,54.290001,52.959999,53.32,50.658554,6857100
2015-01-12,53.139999,53.220001,52.139999,52.360001,49.746475,8114800
2015-01-13,52.599998,53.029999,50.880001,51.869999,49.28093,14042200
2015-01-14,51.029999,51.439999,50.470001,51.380001,48.815395,12242700
2015-01-15,51.380001,51.540001,50.369999,50.400002,47.8843,8056100
