Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,26.094999,26.299999,25.674999,25.745001,23.664207,44764200
2014-10-23,26.09,26.76,25.955,26.610001,24.459293,43760400
2014-10-24,26.844999,27.334999,26.715,27.129999,24.937265,44809800
2014-10-27,27.105,27.27,26.91,27.025,24.84075,26566400
2014-10-28,27.075001,27.525,27.075001,27.365,25.153276,29059200
2014-10-29,27.295,27.465,27.174999,27.450001,25.231401,33287400
2014-10-30,27.209999,27.450001,27.040001,27.174999,24.978628,26433400
2014-10-31,27.844999,27.844999,27.379999,27.674999,25.438213,35385800
2014-11-03,27.629999,27.905001,27.629999,27.799999,25.553112,23589600
2014-11-04,27.809999,27.865,27.1,27.315001,25.107317,27244000
2014-11-05,27.434999,27.620001,27.23,27.545,25.318722,18835800
2014-11-06,27.635,27.725,27.299999,27.690001,25.452005,20029200
2014-11-07,27.725,27.725,27.200001,27.575001,25.3463,35044400
2014-11-10,27.620001,27.625,25.895,26.475,24.335203,132254000
2014-11-11,26.440001,26.545,25.780001,26.48,24.339802,77970600
2014-11-12,26.5,26.995001,26.440001,26.799999,24.633936,57806400
2014-11-13,26.85,27.305,26.705,27.15,24.955647,41505600
2014-11-14,27.24,27.24,26.885,27.049999,24.863731,20037200
2014-11-17,27.004999,27.174999,26.844999,27.075001,24.886713,26111400
2014-11-18,27.1,27.290001,26.885,27.209999,25.010799,27635600
2014-11-19,27.165001,27.205,26.955,27.190001,24.992414,33381000
2014-11-20,27.184999,27.235001,27.025,27.190001,24.992414,18481000
2014-11-21,27.424999,27.594999,26.93,27.040001,24.854544,37783800
2014-11-24,27.16,27.52,27.129999,27.51,25.286552,25826000
2014-11-25,27.82,28.344999,27.700001,28.309999,26.021893,35094800
2014-11-26,28.385,28.455,28.225,28.43,26.132193,18401600
2014-11-28,28.639999,28.639999,28.389999,28.52,26.214922,11071000
2014-12-01,28.485001,28.485001,28.139999,28.299999,26.012699,23172200
2014-12-02,28.245001,28.58,28.15,28.51,26.205729,19869000
2014-12-03,28.530001,28.625,28.26,28.57,26.260878,20754200
2014-12-04,28.424999,28.615,28.049999,28.190001,25.911594,30072400
2014-12-05,28.155001,28.365,28.084999,28.17,25.893209,16007400
2014-12-08,28.139999,28.344999,28.01,28.18,25.902403,19142600
2014-12-09,27.969999,28.275,27.825001,28.094999,25.82427,20381600
2014-12-10,28.01,28.17,27.66,27.785,25.539328,24384000
2014-12-11,27.865,28.225,27.74,27.950001,25.690992,20965400
2014-12-12,27.5,27.99,27.49,27.674999,25.438213,22725600
2014-12-15,27.84,27.875,27.415001,27.469999,25.249783,25869600
2014-12-16,27.405001,27.92,27.370001,27.405001,25.190041,31555800
2014-12-17,27.370001,27.745001,27.370001,27.67,25.433622,25609200
2014-12-18,27.700001,28.27,27.49,28.145,25.87023,34912000
2014-12-19,28.08,28.67,28.08,28.584999,26.274666,42608400
2014-12-22,28.610001,28.905001,28.530001,28.610001,26.297649,38352800
2014-12-23,28.745001,29.1,28.66,28.950001,26.610167,22642800
2014-12-24,28.985001,29.110001,28.860001,29.035,26.688299,9601600
2014-12-26,29.025,29.275,28.915001,29.195,26.835363,11381800
2014-12-29,29.065001,29.525,29.049999,29.440001,27.060564,14340000
2014-12-30,29.280001,29.6,29.254999,29.434999,27.055967,16378000
2014-12-31,29.405001,29.65,28.915001,29.004999,26.660721,12342700
2015-01-02,29.0,29.174999,28.42,28.674999,26.357395,10585000
2015-01-05,28.424999,28.549999,27.83,27.98,25.921965,16500700
2015-01-06,27.940001,27.969999,27.43,27.615,25.583809,16986600
2015-01-07,27.735001,27.825001,27.385,27.59,25.560646,11061900
2015-01-08,27.875,28.525,27.799999,28.190001,26.116518,15766200
2015-01-09,28.305,28.385,28.040001,28.145,26.074829,11112900
2015-01-12,28.120001,28.355,27.885,28.084999,26.019236,11232700
2015-01-13,28.42,28.98,28.215,28.42,26.329599,17428900
2015-01-14,27.92,28.139999,27.5,27.91,25.857109,24404100
2015-01-15,28.004999,28.215,27.719999,28.0,25.940495,16229900
2015-01-16,27.905001,28.485001,27.815001,28.385,26.297173,15517000
2015-01-20,28.375,28.375,27.73,27.905001,25.85248,13762700
2015-01-21,27.709999,28.014999,27.584999,27.885,25.833954,13923300
2015-01-22,27.975,28.34,27.83,28.285,26.204531,13445200
2015-01-23,28.295,28.325001,28.049999,28.155001,26.084093,10834300
2015-01-26,28.155001,28.424999,28.040001,28.344999,26.260115,8653900
2015-01-27,28.120001,28.415001,28.01,28.18,26.107254,9523300
2015-01-28,28.245001,28.32,27.264999,27.295,25.287346,19889200
2015-01-29,27.43,27.530001,26.76,26.934999,24.953827,20841800
2015-01-30,26.635,26.950001,26.51,26.575001,24.620306,28190400
2015-02-02,26.575001,26.969999,26.225,26.905001,24.926037,18455900
2015-02-03,26.940001,27.780001,26.93,27.705,25.667189,18218900
2015-02-04,27.725,28.99,27.415001,28.450001,26.357395,40057900
2015-02-05,28.395,28.700001,28.32,28.485001,26.389822,12801600
2015-02-06,28.555,28.715,28.379999,28.459999,26.366653,10503400
2015-02-09,28.41,28.615,28.285,28.545,26.445404,8600400
2015-02-10,28.57,28.735001,28.35,28.705,26.593636,9005700
2015-02-11,28.684999,28.965,28.530001,28.889999,26.765026,11198200
2015-02-12,28.934999,29.205,28.855,29.190001,27.042963,11694800
2015-02-13,29.25,29.754999,29.209999,29.735001,27.547878,14520000
2015-02-17,29.59,29.625,29.190001,29.4,27.237516,15756900
2015-02-18,29.365,29.365,29.030001,29.110001,26.968847,12053700
2015-02-19,29.09,29.09,28.84,28.924999,26.797455,10319600
2015-02-20,28.969999,29.290001,28.76,29.25,27.098549,13517800
2015-02-23,29.129999,29.355,29.0,29.105,26.964212,17545000
2015-02-24,29.200001,29.684999,29.135,29.584999,27.408907,20124600
2015-02-25,29.475,29.945,29.475,29.809999,27.617361,16965700
2015-02-26,29.68,29.75,29.424999,29.575001,27.399645,11792000
2015-02-27,29.66,29.74,29.48,29.690001,27.506187,9760000
2015-03-02,29.754999,30.045,29.75,29.934999,27.733168,11674600
2015-03-03,29.865,30.004999,29.719999,29.98,27.774857,11917500
2015-03-04,29.9,30.219999,29.75,30.215,27.992573,12239800
2015-03-05,30.155001,30.215,29.889999,30.165001,27.946249,11080500
2015-03-06,30.07,30.309999,29.969999,30.184999,27.964777,17727300
2015-03-09,30.18,30.35,30.17,30.285,28.057423,8181100
2015-03-10,30.08,30.115,29.315001,29.35,27.191193,15733100
2015-03-11,29.305,29.395,28.965,29.030001,26.894733,12797800
2015-03-12,29.215,29.715,29.18,29.665001,27.483025,12016200
2015-03-13,29.540001,29.645,29.355,29.525,27.353319,12242800
2015-03-16,29.684999,29.940001,29.610001,29.875,27.67758,9296200
2015-03-17,29.280001,29.709999,29.125,29.565001,27.390385,14851800
2015-03-18,29.5,29.629999,29.075001,29.495001,27.325529,18994300
2015-03-19,29.52,29.594999,29.219999,29.375,27.214359,10609600
2015-03-20,29.555,29.76,29.434999,29.725,27.538609,21557600
2015-03-23,29.58,29.764999,29.559999,29.559999,27.385748,8405000
2015-03-24,29.315001,29.379999,28.67,28.785,26.667749,19892800
2015-03-25,28.535,28.84,28.225,28.264999,26.185999,18686000
2015-03-26,28.025,28.23,27.834999,27.955,25.898802,17971800
2015-03-27,27.915001,28.26,27.895,27.969999,25.912697,14575800
2015-03-30,28.004999,28.49,28.004999,28.305,26.459557,13455700
2015-03-31,28.105,28.459999,27.889999,28.235001,26.394121,17541300
2015-04-01,28.395,28.540001,28.025,28.530001,26.669886,15676100
2015-04-02,28.545,29.09,28.299999,28.969999,27.0812,20563800
2015-04-06,28.82,29.32,28.75,29.105,27.207399,10666500
2015-04-07,29.084999,29.34,28.91,29.16,27.258812,12389800
2015-04-08,29.280001,29.594999,29.115,29.59,27.66078,14556700
2015-04-09,29.594999,29.84,29.530001,29.795,27.852415,11699600
2015-04-10,29.9,30.084999,29.73,29.905001,27.95524,15903900
2015-04-13,29.85,29.9,29.365,29.389999,27.473814,11943200
2015-04-14,29.35,29.665001,29.285,29.49,27.567297,9939200
2015-04-15,29.66,30.145,29.549999,29.955,28.00198,28421200
2015-04-16,29.860001,30.025,29.785,29.834999,27.889803,11000300
2015-04-17,29.549999,29.639999,28.575001,29.209999,27.305553,42488400
2015-04-20,29.299999,29.469999,29.049999,29.235001,27.328926,19390400
2015-04-21,29.4,29.785,29.17,29.42,27.501865,37674400
2015-04-22,29.48,29.48,29.225,29.379999,27.464468,12575600
2015-04-23,29.295,30.424999,29.235001,29.615,27.684143,61914200
2015-04-24,29.940001,30.0,29.434999,29.82,27.875784,44353900
2015-04-27,29.93,30.16,29.35,29.440001,27.520557,26344000
2015-04-28,29.495001,29.535,29.195,29.5,27.576647,16773900
2015-04-29,29.385,29.51,29.110001,29.17,27.268162,14676900
2015-04-30,29.18,29.475,28.655001,28.879999,26.997066,23070100
2015-05-01,28.9,29.245001,28.66,29.205,27.30088,15578200
2015-05-04,30.025,30.049999,29.315001,29.389999,27.473814,21390500
2015-05-05,29.405001,29.52,28.955,28.99,27.099895,16124000
2015-05-06,29.045,29.15,28.66,28.83,26.950329,16763200
2015-05-07,28.75,29.115,28.674999,28.959999,27.071852,13412700
2015-05-08,29.25,29.375,29.075001,29.205,27.30088,14914500
2015-05-11,29.315001,29.395,28.870001,28.885,27.001743,12123700
2015-05-12,28.745001,28.855,28.610001,28.665001,26.796089,12769000
2015-05-13,28.725,28.795,28.1,28.139999,26.305315,25651300
2015-05-14,28.355,28.52,28.139999,28.27,26.42684,13985500
2015-05-15,28.385,28.440001,28.155001,28.32,26.473577,17299600
2015-05-18,28.344999,28.59,28.325001,28.485001,26.627821,13954100
2015-05-19,28.504999,28.709999,28.440001,28.615,26.749344,12139900
2015-05-20,28.844999,29.075001,28.65,28.785,26.908264,15305000
2015-05-21,28.780001,29.1,28.719999,28.77,26.894241,18899600
2015-05-22,28.77,29.059999,28.705,28.934999,27.048483,12042800
2015-05-26,28.959999,29.610001,28.92,29.295,27.38501,26240000
2015-05-27,29.299999,29.790001,29.219999,29.67,27.735563,14534600
2015-05-28,29.559999,29.645,29.344999,29.514999,27.590666,11548000
2015-05-29,29.545,29.635,29.155001,29.23,27.324245,13062000
2015-06-01,29.355,29.5,29.209999,29.389999,27.473814,12827200
2015-06-02,29.18,29.59,29.165001,29.41,27.492512,11349300
2015-06-03,29.540001,29.73,29.475,29.66,27.726215,13794600
2015-06-04,29.504999,29.84,29.385,29.475,27.553276,13371600
2015-06-05,29.395,29.459999,29.02,29.344999,27.431749,11150400
2015-06-08,29.34,29.405001,28.860001,28.934999,27.048483,16891500
2015-06-09,28.844999,29.025,28.540001,28.924999,27.039133,11337100
2015-06-10,29.0,29.25,28.93,29.115,27.216745,10313200
2015-06-11,29.139999,29.4,29.049999,29.379999,27.464468,11339800
2015-06-12,29.195,29.295,29.014999,29.129999,27.230768,9985500
2015-06-15,28.934999,29.26,28.754999,29.17,27.268162,9298800
2015-06-16,29.165001,29.514999,28.98,29.440001,27.520557,9941800
2015-06-17,29.434999,29.83,29.434999,29.809999,27.866432,13031100
2015-06-18,29.955,30.424999,29.924999,30.24,28.268398,14475100
2015-06-19,30.145,30.445,30.055,30.254999,28.282419,23036800
2015-06-22,30.34,30.620001,30.25,30.485001,28.497429,16767800
2015-06-23,30.469999,30.540001,30.225,30.379999,28.399269,8833500
2015-06-24,30.395,30.495001,30.125,30.18,28.212311,7914500
2015-06-25,30.33,30.73,30.23,30.440001,28.455359,12111700
2015-06-26,30.620001,30.82,30.405001,30.635,28.637644,30804700
2015-06-29,30.315001,30.52,29.940001,29.99,28.26536,11491500
2015-06-30,30.285,30.285,29.825001,30.07,28.340757,12634400
2015-07-01,30.190001,31.155001,30.190001,31.125,29.335089,21669200
2015-07-02,31.135,31.775,31.055,31.17,29.377504,19584100
2015-07-06,30.9,31.299999,30.865,31.055,29.269117,13377300
2015-07-07,31.190001,31.355,30.655001,31.254999,29.457613,13727200
2015-07-08,31.094999,31.395,30.815001,30.844999,29.071194,15386900
2015-07-09,31.26,31.35,30.955,31.004999,29.221989,11173500
2015-07-10,31.295,31.705,31.17,31.594999,29.778061,12269100
2015-07-13,31.865,32.130001,31.83,31.860001,30.027822,10694700
2015-07-14,31.924999,31.955,31.445,31.620001,29.801624,10365200
2015-07-15,31.540001,31.895,31.52,31.875,30.04196,9258500
2015-07-16,32.075001,32.325001,32.005001,32.16,30.31057,10687800
2015-07-17,32.040001,32.150002,31.799999,32.134998,30.287003,10690200
2015-07-20,32.134998,32.209999,31.995001,32.16,30.31057,6952700
2015-07-21,32.060001,32.200001,31.92,32.134998,30.287003,9479100
2015-07-22,32.375,32.494999,32.07,32.25,30.395395,11224300
2015-07-23,32.450001,32.450001,31.120001,31.235001,29.438765,20984000
2015-07-24,31.200001,31.445,30.985001,31.084999,29.297388,10294700
2015-07-27,31.129999,31.165001,30.424999,30.555,28.797863,12034500
2015-07-28,30.754999,31.225,30.565001,31.205,29.410488,11867700
2015-07-29,31.1,31.34,31.0,31.24,29.443478,8806600
2015-07-30,31.200001,31.325001,31.014999,31.18,29.386927,9850600
2015-07-31,31.395,31.495001,31.07,31.205,29.410488,9716300
2015-08-03,31.379999,31.66,31.315001,31.605,29.787485,9569600
2015-08-04,31.434999,31.684999,31.280001,31.370001,29.566002,7744000
2015-08-05,31.395,31.48,29.809999,29.905001,28.185249,28590100
2015-08-06,29.995001,30.105,28.584999,29.379999,27.690437,38191000
2015-08-07,29.415001,29.799999,29.16,29.41,27.718712,15912400
2015-08-10,29.825001,29.885,29.584999,29.725,28.0156,11146300
2015-08-11,29.535,29.674999,29.215,29.395,27.70458,16438400
2015-08-12,29.295,29.805,29.084999,29.705,27.99675,28546800
2015-08-13,29.73,30.09,29.545,29.82,28.105135,13893700
2015-08-14,29.719999,29.82,29.23,29.440001,27.74699,12450900
2015-08-17,29.379999,30.245001,29.35,30.205,28.467995,13428100
2015-08-18,30.25,30.344999,29.82,29.844999,28.128695,10704900
2015-08-19,29.93,30.365,29.924999,29.959999,28.237085,16010000
2015-08-20,29.535,29.68,29.030001,29.184999,27.506653,18795900
2015-08-21,28.915001,29.040001,28.299999,28.389999,26.757374,23561400
2015-08-24,26.674999,28.15,25.0,27.205,25.640516,26200300
2015-08-25,27.924999,27.995001,26.92,26.924999,25.376619,16600800
2015-08-26,27.584999,27.77,26.940001,27.700001,26.10705,16477800
2015-08-27,27.950001,28.43,27.725,28.385,26.752659,15966000
2015-08-28,28.295,28.42,28.09,28.389999,26.757374,12136500
2015-08-31,28.365,28.375,27.98,28.165001,26.545309,10561000
