Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,55.560001,56.549999,55.5,55.919998,49.793156,3716100
2014-10-23,56.040001,56.299999,55.060001,55.279999,49.223278,4535400
2014-10-24,55.529999,56.669998,55.450001,56.470001,50.28289,2816600
2014-10-27,56.610001,57.389999,56.549999,56.759998,50.541119,3010200
2014-10-28,56.900002,56.959999,56.240002,56.59,50.389744,3322400
2014-10-29,56.709999,57.380001,56.169998,56.759998,50.541119,2668000
2014-10-30,57.009998,58.299999,56.869999,58.27,51.885677,3226700
2014-10-31,58.59,58.610001,58.0,58.34,51.948002,3034300
2014-11-03,58.41,58.799999,58.220001,58.650002,52.224037,2021300
2014-11-04,58.669998,58.950001,58.029999,58.130001,51.761021,2155900
2014-11-05,58.580002,59.84,58.419998,59.740002,53.194618,4670000
2014-11-06,58.549999,58.759998,57.07,57.869999,51.990753,4770600
2014-11-07,57.91,58.349998,57.669998,58.32,52.395035,1754400
2014-11-10,58.009998,58.560001,57.970001,58.380001,52.44894,2371000
2014-11-11,58.299999,58.439999,57.630001,57.939999,52.053646,2290400
2014-11-12,57.450001,57.650002,56.549999,56.869999,51.092346,3305400
2014-11-13,56.869999,57.25,56.169998,56.310001,50.589241,2860600
2014-11-14,56.18,56.380001,55.939999,56.060001,50.364643,2116000
2014-11-17,56.049999,57.259998,55.900002,57.189999,51.379837,2907000
2014-11-18,57.32,57.599998,56.950001,57.25,51.433743,2367400
2014-11-19,57.200001,57.360001,56.84,57.240002,51.424759,2302000
2014-11-20,57.09,57.549999,56.77,57.23,51.415779,2195800
2014-11-21,57.66,57.790001,56.779999,57.419998,51.586468,2329300
2014-11-24,57.419998,57.5,56.77,56.799999,51.029457,2094900
2014-11-25,56.950001,57.0,56.32,56.580002,50.831814,2786300
2014-11-26,56.740002,57.0,56.509998,56.66,50.903679,2049000
2014-11-28,56.82,57.75,56.82,57.549999,51.703266,1316000
2014-12-01,57.310001,58.349998,56.970001,58.009998,52.116528,2555800
2014-12-02,57.990002,58.549999,57.549999,58.360001,52.430973,2237700
2014-12-03,58.439999,58.619999,58.060001,58.509998,52.565731,2733000
2014-12-04,58.52,58.779999,58.060001,58.439999,52.50285,2091700
2014-12-05,57.75,58.299999,57.470001,57.759998,51.89193,1965100
2014-12-08,57.939999,58.799999,57.790001,58.759998,52.790333,2997500
2014-12-09,58.290001,59.349998,58.290001,58.869999,52.88916,3143200
2014-12-10,59.009998,59.580002,58.209999,58.23,52.31419,2365200
2014-12-11,58.490002,59.27,58.459999,58.860001,52.880173,2156200
2014-12-12,58.549999,59.349998,58.450001,58.689999,52.727451,3216400
2014-12-15,58.639999,58.919998,57.509998,58.080002,52.17942,2952400
2014-12-16,58.080002,58.77,57.200001,57.830002,51.954819,2128000
2014-12-17,57.93,58.98,57.93,58.82,52.844238,2406400
2014-12-18,59.029999,59.990002,58.82,59.98,53.886391,2622700
2014-12-19,60.009998,60.48,59.509998,59.889999,53.805531,3966700
2014-12-22,59.869999,60.150002,59.509998,60.150002,54.03912,1711800
2014-12-23,60.259998,60.48,60.060001,60.110001,54.003178,1693100
2014-12-24,60.25,61.450001,60.220001,61.310001,55.081272,1795100
2014-12-26,61.459999,62.389999,61.369999,61.990002,55.692184,2819000
2014-12-29,62.0,63.220001,62.0,62.91,56.518723,2573700
2014-12-30,62.799999,62.799999,61.560001,61.720001,55.449615,2001600
2014-12-31,61.82,62.029999,60.68,60.720001,54.551205,1942400
2015-01-02,60.880001,61.240002,60.389999,61.150002,54.937527,2007400
2015-01-05,61.099998,61.279999,59.970001,60.25,54.128952,2642600
2015-01-06,60.419998,61.84,60.369999,60.580002,54.42543,4166500
2015-01-07,60.709999,61.880001,60.360001,61.439999,55.198067,2798800
