Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,14.29,14.33,14.08,14.13,11.913876,24285200
2014-10-23,14.3,14.49,14.28,14.4,12.141526,30418400
2014-10-24,14.41,14.44,13.65,13.78,11.618767,91944000
2014-10-27,13.87,13.89,13.68,13.82,11.652493,61472200
2014-10-28,13.89,14.16,13.86,14.16,11.93917,36821800
2014-10-29,14.14,14.18,13.76,13.91,11.832836,31263900
2014-10-30,13.88,13.97,13.68,13.95,11.866862,25506000
2014-10-31,14.13,14.15,14.04,14.09,11.985956,37277800
2014-11-03,14.1,14.17,13.94,13.99,11.900888,31620700
2014-11-04,13.94,14.0,13.86,13.95,11.866862,19695700
2014-11-05,14.03,14.05,13.87,13.94,11.858356,26042800
2014-11-06,13.92,14.22,13.92,14.19,12.071021,36431700
2014-11-07,14.22,14.27,14.13,14.17,12.054009,30254700
2014-11-10,14.19,14.2,13.95,14.0,11.909395,36413300
2014-11-11,14.05,14.43,14.0,14.37,12.224143,35345600
2014-11-12,14.32,14.63,14.26,14.58,12.402783,36221100
2014-11-13,14.71,15.17,14.7,14.93,12.700519,50292300
2014-11-14,15.01,15.27,14.99,15.14,12.879161,37093200
2014-11-17,15.35,15.6,15.2,15.54,13.219429,46517300
2014-11-18,15.7,15.75,15.25,15.5,13.185402,43647800
2014-11-19,15.48,15.48,15.26,15.44,13.134361,22633500
2014-11-20,15.37,15.65,15.28,15.46,13.151376,21163200
2014-11-21,15.64,15.65,15.37,15.43,13.125855,25609600
2014-11-24,15.51,15.69,15.5,15.67,13.330015,32797900
2014-11-25,15.74,15.84,15.61,15.68,13.338522,32253500
2014-11-26,15.65,15.68,15.52,15.61,13.278976,20003200
2014-11-28,15.65,15.73,15.47,15.73,13.381057,18620300
2014-12-01,15.78,15.89,15.7,15.77,13.415084,30022000
2014-12-02,15.86,15.95,15.61,15.9,13.52567,32313000
2014-12-03,15.88,16.129999,15.88,16.01,13.619246,37561100
2014-12-04,16.0,16.030001,15.75,15.81,13.449111,23264600
2014-12-05,15.9,15.94,15.63,15.7,13.355536,29700300
2014-12-08,15.68,15.75,15.38,15.43,13.125855,25519100
2014-12-09,15.05,15.43,14.75,15.43,13.125855,23382800
2014-12-10,15.43,15.43,15.15,15.16,12.896174,24615500
2014-12-11,15.17,15.49,15.03,15.28,12.998256,30359300
2014-12-12,15.2,15.21,14.99,14.99,12.751561,22684500
2014-12-15,14.86,14.92,14.27,14.28,12.147583,47476400
2014-12-16,14.19,14.46,13.93,14.09,11.985956,43879300
2014-12-17,14.17,14.52,14.11,14.45,12.292197,29504200
