Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,34.099998,34.290001,33.709999,33.98,31.739206,12060500
2014-10-23,34.470001,35.360001,34.43,34.82,32.523815,8917200
2014-10-24,34.869999,35.34,34.630001,35.299999,32.972164,5082500
2014-10-27,35.259998,35.369999,34.779999,34.970001,32.663921,5792100
2014-10-28,35.169998,35.5,34.970001,35.290001,32.962818,5540300
2014-10-29,35.299999,35.5,34.939999,35.400002,33.065571,5464800
2014-10-30,35.389999,35.669998,35.02,35.290001,32.962818,6752400
2014-10-31,35.73,35.950001,35.459999,35.630001,33.280399,6253700
2014-11-03,35.740002,35.75,35.060001,35.369999,33.03754,5472100
2014-11-04,34.830002,35.279999,34.580002,34.599998,32.318321,17315200
2014-11-05,34.630001,34.779999,34.389999,34.580002,32.299644,14856200
2014-11-06,34.639999,35.240002,34.639999,35.130001,32.813374,6048500
2014-11-07,35.220001,35.580002,35.220001,35.450001,33.112263,11893300
2014-11-10,35.619999,36.580002,35.599998,36.560001,34.149078,7539500
2014-11-11,36.549999,36.759998,36.330002,36.709999,34.289177,6521800
2014-11-12,36.549999,36.84,36.400002,36.77,34.345222,7237500
2014-11-13,36.84,36.959999,36.43,36.630001,34.214451,4972400
2014-11-14,36.57,36.849998,36.509998,36.790001,34.363907,3894800
2014-11-17,36.580002,36.77,36.459999,36.669998,34.251816,3122700
2014-11-18,36.41,36.889999,36.41,36.669998,34.251816,4378000
2014-11-19,36.610001,36.900002,36.310001,36.869999,34.438629,4227400
2014-11-20,36.790001,37.299999,36.689999,37.290001,34.830929,4387000
2014-11-21,37.700001,37.709999,37.360001,37.560001,35.08313,5442800
2014-11-24,37.650002,37.939999,37.650002,37.880001,35.382023,4632500
2014-11-25,37.810001,37.990002,37.75,37.880001,35.532108,3897200
2014-11-26,37.830002,37.990002,37.73,37.91,35.560246,2558000
2014-11-28,37.84,37.889999,36.32,36.490002,34.228268,6717700
2014-12-01,35.950001,36.07,34.619999,35.060001,32.886898,13854800
2014-12-02,34.650002,36.509998,34.599998,36.459999,34.200119,12010400
2014-12-03,36.580002,37.439999,36.560001,37.259998,34.950535,9509100
2014-12-04,37.299999,37.529999,36.369999,36.540001,34.275158,7560500
2014-12-05,36.650002,37.349998,36.630001,36.950001,34.659752,5506800
2014-12-08,36.66,36.810001,35.790001,35.849998,33.627934,6922300
2014-12-09,35.349998,36.23,35.25,36.200001,33.956238,6531400
2014-12-10,36.040001,36.139999,34.880001,34.990002,32.821243,6762900
2014-12-11,35.18,35.75,35.150002,35.380001,33.187073,6770700
2014-12-12,35.060001,35.73,34.82,34.84,32.680538,5704000
2014-12-15,35.09,35.400002,34.34,34.529999,32.389751,8139300
2014-12-16,34.43,35.599998,34.41,34.669998,32.521069,5944500
2014-12-17,34.720001,35.869999,34.349998,35.77,33.552891,7983900
2014-12-18,36.349998,36.650002,35.91,36.060001,33.824913,10018300
2014-12-19,35.849998,36.240002,35.75,35.759998,33.54351,11798200
2014-12-22,35.970001,36.490002,35.950001,36.43,34.171982,4800300
2014-12-23,36.669998,36.759998,36.299999,36.630001,34.359596,3545400
2014-12-24,36.650002,36.75,36.48,36.560001,34.293926,1570700
2014-12-26,36.720001,36.849998,36.619999,36.68,34.40649,1781100
2014-12-29,36.549999,36.959999,36.450001,36.810001,34.528431,2884000
2014-12-30,36.709999,36.73,36.349998,36.43,34.171982,4089400
2014-12-31,36.529999,36.57,36.16,36.23,33.984379,4863000
2015-01-02,36.110001,36.450001,35.5,35.849998,33.627934,4688300
2015-01-05,35.400002,35.540001,34.779999,34.880001,32.718056,8624500
2015-01-06,34.34,34.509998,33.34,33.490002,31.414215,14541300
2015-01-07,33.779999,34.200001,33.299999,33.93,31.826933,9713300
2015-01-08,34.150002,34.709999,33.849998,34.470001,32.333466,9568600
2015-01-09,34.57,34.700001,34.209999,34.400002,32.267807,8376200
2015-01-12,34.18,34.220001,33.740002,33.91,31.808178,10446300
2015-01-13,34.07,34.290001,33.09,33.549999,31.47049,9913000
2015-01-14,33.119999,34.16,33.009998,33.650002,31.564295,11787700
2015-01-15,33.810001,34.630001,33.720001,34.110001,31.995783,9830400
2015-01-16,34.16,34.93,34.139999,34.860001,32.699287,8396800
2015-01-20,34.84,35.139999,34.43,34.540001,32.399132,6280300
2015-01-21,34.509998,35.0,34.369999,34.700001,32.549217,4723900
2015-01-22,35.009998,35.450001,34.830002,35.25,33.065117,5676200
2015-01-23,35.02,35.07,34.419998,34.470001,32.333466,5976200
2015-01-26,34.450001,35.0,34.380001,34.959999,32.793098,4826300
2015-01-27,34.580002,34.740002,34.130001,34.32,32.19276,5919100
2015-01-28,34.650002,34.75,33.619999,33.700001,31.611191,8820400
2015-01-29,33.700001,33.860001,33.34,33.759998,31.667473,7451900
2015-01-30,33.529999,33.869999,33.25,33.299999,31.235991,7672900
2015-02-02,33.470001,33.700001,33.209999,33.68,31.592434,6155000
2015-02-03,33.860001,34.709999,33.810001,34.66,32.511692,6117700
2015-02-04,34.5,34.779999,34.32,34.57,32.427269,5683300
2015-02-05,34.610001,35.240002,34.610001,35.200001,33.018223,5089800
2015-02-06,35.27,35.689999,35.220001,35.439999,33.243343,6938500
2015-02-09,35.290001,35.580002,35.200001,35.299999,33.112019,4786500
2015-02-10,35.450001,35.639999,35.16,35.529999,33.327759,4044900
2015-02-11,35.389999,36.240002,35.389999,35.939999,33.712353,6557400
2015-02-12,36.040001,36.610001,36.02,36.57,34.303307,5193500
2015-02-13,36.639999,36.950001,35.880001,36.080002,33.843674,7623300
2015-02-17,34.900002,35.950001,34.900002,35.849998,33.627934,6732500
2015-02-18,35.880001,35.900002,35.290001,35.389999,33.196442,7717600
2015-02-19,35.200001,35.779999,35.139999,35.529999,33.327759,6136600
2015-02-20,35.41,35.689999,35.16,35.549999,33.346527,5791300
2015-02-23,35.599998,35.779999,35.419998,35.77,33.552891,3860000
2015-02-24,35.740002,35.810001,35.52,35.57,33.365284,2961500
2015-02-25,35.540001,35.650002,35.18,35.209999,33.176834,5886000
