Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,40.189999,41.110001,40.099998,40.619999,36.883129,27728200
2014-10-23,40.939999,41.380001,40.740002,40.860001,37.101055,23346800
2014-10-24,40.98,41.27,40.919998,41.029999,37.255421,13396000
2014-10-27,40.700001,40.91,40.560001,40.759998,37.01025,17222500
2014-10-28,40.759998,40.860001,40.509998,40.560001,36.828651,18658700
2014-10-29,40.650002,41.029999,40.52,40.959999,37.191864,25761800
2014-10-30,41.0,41.59,40.830002,41.400002,37.591377,18295600
2014-10-31,41.830002,41.889999,41.400002,41.880001,38.027222,18477700
2014-11-03,41.790001,42.279999,41.59,41.810001,37.963665,13230600
2014-11-04,41.77,42.049999,41.66,41.82,37.972744,10105300
2014-11-05,42.299999,42.540001,41.990002,42.310001,38.417664,20676800
2014-11-06,42.43,42.619999,42.110001,42.290001,38.399502,11528800
2014-11-07,42.450001,42.459999,42.139999,42.32,38.426735,11803800
2014-11-10,42.25,42.57,42.09,42.389999,38.490299,9088900
2014-11-11,42.380001,42.709999,42.360001,42.509998,38.599258,8563700
2014-11-12,42.509998,42.889999,42.310001,42.709999,38.780857,12768800
2014-11-13,42.650002,43.080002,42.630001,42.790001,38.8535,12007700
2014-11-14,42.700001,42.970001,42.5,42.73,38.799019,10939500
2014-11-17,42.75,42.990002,42.73,42.919998,38.971539,10664000
2014-11-18,42.950001,43.860001,42.75,43.529999,39.525429,26143000
2014-11-19,43.669998,44.43,43.560001,44.220001,40.151947,25402300
2014-11-20,43.959999,44.419998,43.849998,44.25,40.179192,13465400
2014-11-21,44.580002,44.740002,44.279999,44.5,40.406193,14382700
2014-11-24,44.509998,44.779999,44.200001,44.27,40.197346,12890800
2014-11-25,44.27,44.59,44.119999,44.43,40.342625,10741700
2014-11-26,43.990002,44.369999,43.970001,44.290001,40.493484,9199200
2014-11-28,44.150002,45.0,44.150002,44.830002,40.987202,10502000
2014-12-01,44.18,44.77,44.130001,44.549999,40.731197,10065700
2014-12-02,44.369999,44.669998,44.23,44.540001,40.722061,9878100
2014-12-03,44.419998,44.439999,43.759998,43.799999,40.045483,15246500
2014-12-04,43.619999,43.84,43.369999,43.5,39.771202,13779700
2014-12-05,43.5,43.610001,43.200001,43.529999,39.798634,12536900
2014-12-08,43.509998,43.630001,43.09,43.139999,39.442062,12802300
2014-12-09,42.150002,42.529999,41.669998,42.040001,38.436356,25714600
2014-12-10,42.040001,42.240002,41.560001,41.599998,38.034069,18324100
2014-12-11,41.619999,42.009998,41.5,41.529999,37.970066,16201500
2014-12-12,41.389999,41.610001,40.869999,40.91,37.403221,18432400
2014-12-15,41.130001,41.18,40.560001,40.57,37.092361,23378500
2014-12-16,40.200001,41.310001,39.799999,40.389999,36.927792,23475400
2014-12-17,40.439999,41.759998,40.380001,41.549999,37.988354,20223900
2014-12-18,41.860001,42.389999,41.75,42.389999,38.756355,18030700
2014-12-19,42.439999,42.790001,41.889999,41.950001,38.354065,24009500
2014-12-22,42.139999,42.439999,42.09,42.349998,38.719772,11190900
2014-12-23,42.540001,43.139999,42.470001,42.970001,39.286633,13411300
2014-12-24,43.099998,43.23,42.919998,42.939999,39.259205,6405900
2014-12-26,42.970001,43.299999,42.93,42.959999,39.277496,6466900
2014-12-29,42.799999,43.060001,42.490002,42.860001,39.186066,8694500
2014-12-30,42.740002,42.990002,42.650002,42.759998,39.094639,9222000
2014-12-31,42.919998,42.939999,42.220001,42.220001,38.600925,9369500
2015-01-02,42.259998,42.400002,41.799999,42.139999,38.52779,9921100
2015-01-05,42.689999,42.970001,42.080002,42.139999,38.52779,26292600
2015-01-06,42.41,42.939999,42.240002,42.459999,38.820354,16897500
2015-01-07,42.799999,43.110001,42.580002,42.990002,39.304924,13412300
2015-01-08,43.18,43.57,43.099998,43.509998,39.780346,21743600
2015-01-09,43.470001,43.560001,42.950001,43.029999,39.341496,12668800
2015-01-12,43.07,43.200001,42.459999,42.639999,38.984924,11415800
2015-01-13,42.830002,43.240002,42.450001,42.630001,38.97578,12529500
2015-01-14,42.080002,42.599998,42.07,42.560001,38.911781,13447600
2015-01-15,42.560001,42.860001,42.169998,42.380001,38.747211,11193100
2015-01-16,42.360001,42.59,42.240002,42.529999,38.884346,15114900
