Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,46.880001,47.389999,46.849998,47.189999,41.079952,5346000
2014-10-23,47.150002,47.439999,46.919998,47.209999,41.097359,4837400
2014-10-24,47.209999,47.5,47.139999,47.41,41.271469,3322900
2014-10-27,47.459999,47.689999,47.209999,47.380001,41.24535,4309600
2014-10-28,47.48,47.59,46.66,47.369999,41.236645,8737400
2014-10-29,46.75,47.220001,45.939999,46.419998,40.409649,9906100
2014-10-30,46.200001,46.509998,45.970001,46.450001,40.898319,13175400
2014-10-31,46.630001,46.689999,45.860001,46.360001,40.819073,7530200
2014-11-03,46.419998,46.91,46.369999,46.77,41.180069,6521700
2014-11-04,46.59,47.130001,46.52,46.939999,41.32975,5769900
2014-11-05,46.84,47.970001,46.84,47.959999,42.22784,9145600
2014-11-06,47.73,47.849998,46.830002,47.009998,41.391376,8836900
2014-11-07,47.060001,47.360001,46.889999,47.130001,41.49704,5179500
2014-11-10,47.23,47.709999,47.049999,47.59,41.902061,7325000
2014-11-11,47.59,47.740002,47.349998,47.580002,41.893261,3751600
2014-11-12,47.110001,47.32,46.790001,47.099998,41.470623,7148500
2014-11-13,47.200001,47.439999,46.740002,46.939999,41.32975,6020400
2014-11-14,46.84,46.93,46.459999,46.639999,41.065598,4937500
2014-11-17,46.779999,47.200001,46.560001,47.080002,41.453018,4181700
2014-11-18,47.299999,47.490002,46.98,47.25,41.602707,3837000
2014-11-19,47.099998,47.369999,46.93,47.27,41.620312,3807200
2014-11-20,47.209999,47.389999,46.900002,47.110001,41.479431,3242200
2014-11-21,47.32,47.369999,46.830002,47.25,41.602707,4304300
2014-11-24,47.299999,47.360001,46.619999,46.709999,41.127239,3938100
2014-11-25,46.75,46.75,46.299999,46.470001,40.91592,5812000
2014-11-26,46.5,46.959999,46.5,46.82,41.224094,3554200
2014-11-28,46.970001,47.650002,46.970001,47.43,41.761185,3030200
2014-12-01,47.150002,48.310001,47.07,47.689999,41.990105,8389600
2014-12-02,47.799999,48.169998,47.419998,47.91,42.183815,6949800
2014-12-03,48.060001,48.139999,47.720001,47.900002,42.175014,4661000
2014-12-04,47.900002,48.130001,47.650002,47.91,42.183815,2910000
2014-12-05,47.439999,47.700001,47.220001,47.540001,41.858044,4755900
2014-12-08,47.560001,48.220001,47.560001,48.049999,42.307076,4903800
2014-12-09,48.16,48.360001,47.810001,48.139999,42.386322,3999600
2014-12-10,47.970001,48.43,47.889999,47.919998,42.192623,4163300
2014-12-11,47.900002,48.650002,47.900002,48.400002,42.615253,4558800
2014-12-12,48.099998,48.700001,47.91,47.919998,42.192623,3724600
2014-12-15,48.049999,48.23,47.5,47.849998,42.130989,4515900
2014-12-16,47.91,48.389999,47.459999,47.759998,42.051743,5401000
2014-12-17,47.970001,48.349998,47.77,48.299999,42.527203,4442200
2014-12-18,48.32,49.0,48.099998,49.0,43.143539,4911800
2014-12-19,48.939999,49.32,48.759998,49.02,43.161148,8100200
2014-12-22,49.34,49.490002,48.880001,49.360001,43.460518,3999700
2014-12-23,49.299999,49.470001,49.119999,49.169998,43.293221,3171600
2014-12-24,49.169998,50.130001,49.169998,49.91,43.944782,3812600
2014-12-26,50.0,50.869999,49.959999,50.470001,44.437847,5746300
2014-12-29,50.419998,51.279999,50.419998,50.880001,44.79884,6266500
2014-12-30,50.82,50.82,49.75,49.77,43.821507,4130100
2014-12-31,49.950001,50.099998,49.049999,49.110001,43.240391,4963300
2015-01-02,49.189999,49.439999,48.84,49.369999,43.469322,4645300
2015-01-05,49.380001,49.490002,48.91,49.16,43.284416,7028700
2015-01-06,49.200001,50.18,49.18,49.75,43.803902,9358300
2015-01-07,49.790001,50.439999,49.599998,50.299999,44.288166,4917000
2015-01-08,50.41,50.689999,50.220001,50.34,44.323383,4532500
2015-01-09,50.32,50.360001,49.630001,49.700001,43.759876,4121000
2015-01-12,49.950001,50.0,49.439999,49.709999,43.768677,4077100
2015-01-13,50.009998,50.5,49.52,49.68,43.742268,5422100
2015-01-14,49.700001,50.200001,49.439999,50.189999,44.191307,6205300
2015-01-15,50.41,50.880001,50.119999,50.799999,44.728397,5685100
2015-01-16,50.68,51.389999,50.619999,51.349998,45.212666,5718600
2015-01-20,51.400002,51.68,51.169998,51.66,45.485619,4081400
2015-01-21,51.470001,52.09,51.189999,52.009998,45.793785,5409200
2015-01-22,52.0,52.259998,51.650002,52.130001,45.899441,4674500
2015-01-23,52.130001,52.470001,52.0,52.23,45.987492,4190200
2015-01-26,52.060001,52.27,51.68,52.23,45.987492,4231600
2015-01-27,52.110001,52.709999,52.110001,52.419998,46.154781,3566800
2015-01-28,52.419998,53.16,52.060001,52.169998,45.934654,5202800
2015-01-29,52.040001,52.91,51.900002,52.790001,46.480556,4455000
2015-01-30,52.299999,52.490002,50.639999,50.720001,44.657967,12554600
2015-02-02,50.650002,50.93,50.119999,50.779999,44.710793,7073200
2015-02-03,50.77,50.950001,50.360001,50.799999,44.728397,8289200
2015-02-04,50.959999,51.139999,49.32,49.459999,43.548561,10485600
2015-02-05,49.57,49.880001,49.049999,49.709999,43.768677,6201900
2015-02-06,49.43,49.439999,47.869999,48.169998,42.412735,8908100
2015-02-09,48.209999,48.330002,47.639999,47.790001,42.078156,6633900
2015-02-10,47.720001,48.799999,47.720001,48.68,42.861786,5821800
2015-02-11,48.419998,48.669998,47.66,47.950001,42.21904,7656800
2015-02-12,47.599998,47.630001,46.290001,46.560001,41.448986,11259900
2015-02-13,46.43,46.540001,45.540001,45.880001,40.843636,8657600
2015-02-17,45.689999,46.139999,45.220001,45.540001,40.540955,8987100
2015-02-18,45.880001,46.970001,45.689999,46.84,41.69825,7450800
2015-02-19,46.799999,46.869999,46.009998,46.189999,41.119602,4223000
2015-02-20,46.110001,46.220001,45.599998,46.139999,41.0751,4090200
2015-02-23,46.279999,46.540001,46.130001,46.470001,41.36887,5160200
2015-02-24,46.459999,47.009998,46.259998,46.889999,41.742767,5437400
2015-02-25,47.02,47.049999,45.860001,45.919998,40.879242,5992500
2015-02-26,46.029999,46.150002,45.68,45.759998,40.736805,3778200
2015-02-27,45.759998,45.939999,45.52,45.790001,40.763512,4178000
2015-03-02,45.799999,45.799999,44.650002,44.869999,39.944504,7013000
2015-03-03,45.09,45.189999,44.560001,45.150002,40.193771,5061400
2015-03-04,45.049999,45.049999,44.610001,44.830002,39.90889,3828800
2015-03-05,44.959999,45.23,44.82,45.02,40.078033,5425400
2015-03-06,44.52,44.560001,43.880001,44.09,39.250126,11523800
2015-03-09,44.110001,44.43,43.970001,44.009998,39.178905,6110200
2015-03-10,43.98,44.560001,43.790001,43.93,39.107693,8507900
2015-03-11,43.91,44.209999,43.549999,43.720001,38.920742,4848600
2015-03-12,43.860001,44.57,43.82,44.459999,39.579506,6403700
2015-03-13,44.400002,44.450001,43.75,43.950001,39.125504,5691800
2015-03-16,44.119999,44.919998,44.119999,44.630001,39.730846,4384300
2015-03-17,44.48,44.77,44.27,44.32,39.45488,3484900
2015-03-18,44.32,45.490002,44.130001,45.139999,40.184872,7079500
2015-03-19,45.009998,45.419998,44.59,44.66,39.757561,4986900
2015-03-20,44.709999,45.18,44.650002,44.970001,40.033531,7186400
2015-03-23,45.040001,45.360001,45.02,45.169998,40.211567,3763200
2015-03-24,45.07,45.330002,44.439999,44.52,39.632923,4293100
2015-03-25,44.66,44.860001,44.02,44.029999,39.196712,4067000
2015-03-26,44.040001,44.32,43.700001,43.759998,38.956352,5948400
2015-03-27,43.75,44.369999,43.75,44.009998,39.178905,5766300
2015-03-30,44.240002,44.52,44.07,44.330002,39.463783,4078100
2015-03-31,44.27,44.48,43.970001,44.279999,39.41927,5798100
2015-04-01,44.349998,44.700001,43.900002,44.619999,39.721943,5305900
2015-04-02,44.52,44.799999,44.450001,44.639999,39.739758,3347900
2015-04-06,44.799999,45.439999,44.77,44.919998,39.989017,5505900
2015-04-07,44.959999,45.0,44.200001,44.259998,39.401459,5035800
2015-04-08,44.279999,44.389999,43.900002,44.34,39.472679,6025800
2015-04-09,44.189999,44.490002,43.849998,44.470001,39.588413,6419800
2015-04-10,44.5,44.860001,44.330002,44.619999,39.721943,3615700
2015-04-13,44.48,44.639999,44.119999,44.200001,39.348049,3258700
2015-04-14,44.27,44.470001,44.119999,44.349998,39.481583,3473800
2015-04-15,44.34,44.75,44.119999,44.200001,39.348049,3878000
2015-04-16,44.200001,44.299999,43.799999,44.110001,39.267933,3797600
2015-04-17,44.02,44.41,43.970001,44.110001,39.267933,4251200
2015-04-20,44.25,45.060001,44.119999,44.759998,39.846581,4797500
2015-04-21,44.810001,45.119999,44.310001,44.419998,39.543903,4762700
2015-04-22,44.59,44.759998,44.279999,44.48,39.597317,4343700
2015-04-23,44.470001,44.900002,44.450001,44.689999,39.78426,4055900
2015-04-24,44.689999,45.23,44.630001,44.869999,39.944504,3485600
2015-04-27,44.98,45.049999,44.27,44.32,39.45488,4099900
2015-04-28,44.330002,44.669998,44.080002,44.66,39.757561,4540700
2015-04-29,44.220001,44.77,43.959999,44.650002,39.748653,5460000
2015-04-30,44.57,44.57,43.98,44.299999,39.437073,8463100
2015-05-01,44.240002,44.869999,44.240002,44.82,39.899994,5969400
2015-05-04,44.900002,45.330002,44.669998,44.98,40.042431,4957700
2015-05-05,44.810001,44.900002,44.139999,44.27,39.410366,7076600
2015-05-06,44.330002,44.5,43.77,44.080002,39.241222,6705400
2015-05-07,44.220001,44.560001,44.060001,44.23,39.37476,5118500
2015-05-08,44.639999,44.720001,43.759998,44.150002,39.303543,8423800
2015-05-11,44.150002,44.290001,43.509998,43.59,38.805012,8343600
2015-05-12,43.5,43.540001,43.110001,43.470001,38.698181,7320700
2015-05-13,43.630001,43.740002,43.27,43.380001,38.618065,6066400
2015-05-14,42.950001,43.400002,42.950001,43.18,38.92728,4831600
