Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,51.41,51.580002,51.060001,51.060001,48.011566,1820400
2014-10-23,51.66,51.66,51.060001,51.169998,48.114998,1591900
2014-10-24,51.130001,51.650002,50.93,51.630001,48.547539,1176400
2014-10-27,51.66,51.959999,51.48,51.759998,48.669777,1254000
2014-10-28,52.23,53.060001,52.029999,52.950001,49.788734,2278200
2014-10-29,53.07,53.16,52.509998,52.880001,49.722912,2072900
2014-10-30,52.84,53.599998,50.790001,53.349998,50.164845,1441800
2014-10-31,54.07,54.389999,53.889999,54.369999,51.123959,2386700
2014-11-03,54.299999,54.77,54.299999,54.740002,51.471859,2082800
2014-11-04,54.669998,55.599998,54.57,55.150002,51.857384,4239300
2014-11-05,55.490002,55.73,55.330002,55.470001,52.158283,2001000
2014-11-06,55.610001,55.91,55.240002,55.869999,52.534393,1411000
2014-11-07,55.869999,55.990002,55.669998,55.799999,52.468571,1557000
2014-11-10,55.66,56.240002,55.66,56.130001,52.778877,1226900
2014-11-11,56.220001,56.389999,56.080002,56.150002,52.79768,1105600
2014-11-12,56.02,56.09,55.720001,56.02,52.675442,1676300
2014-11-13,55.98,56.290001,55.779999,55.959999,52.619019,1367400
2014-11-14,55.830002,56.18,55.630001,55.77,52.440365,1851800
2014-11-17,55.580002,56.029999,55.580002,55.849998,52.515598,1714200
2014-11-18,55.849998,56.220001,55.619999,55.91,52.572002,1238400
2014-11-19,55.740002,55.950001,55.610001,55.75,52.421558,1455300
2014-11-20,55.470001,55.959999,55.470001,55.84,52.506184,972200
2014-11-21,56.389999,56.439999,55.900002,56.119999,52.769466,2028100
2014-11-24,56.25,56.610001,56.139999,56.57,53.192604,994500
2014-11-25,56.650002,56.740002,56.32,56.369999,53.004547,1858400
2014-11-26,56.509998,56.560001,56.189999,56.48,53.107975,900300
2014-11-28,56.119999,56.959999,56.119999,56.59,53.211411,753300
2014-12-01,56.5,56.93,56.310001,56.48,53.107975,1279600
2014-12-02,56.540001,57.080002,56.540001,57.049999,53.643944,1321600
2014-12-03,56.959999,57.549999,56.880001,57.5,54.067081,1683600
2014-12-04,57.349998,58.0,57.349998,58.0,54.537235,1979000
2014-12-05,58.080002,58.560001,58.0,58.23,54.753498,2195600
2014-12-08,58.27,58.740002,58.16,58.560001,55.063801,2519000
2014-12-09,58.130001,58.330002,57.84,58.080002,54.61245,2049900
2014-12-10,58.040001,58.450001,57.360001,57.529999,54.095287,2695800
2014-12-11,57.720001,58.34,57.23,57.349998,53.926029,2200600
2014-12-12,56.990002,57.360001,56.48,56.5,53.126785,1985800
2014-12-15,56.939999,57.220001,56.080002,56.369999,53.004547,2762100
2014-12-16,56.23,57.09,56.049999,56.060001,52.713058,1856100
2014-12-17,56.5,57.040001,56.119999,56.990002,53.587524,1949900
2014-12-18,57.610001,57.830002,57.290001,57.830002,54.37738,2486700
2014-12-19,58.099998,58.310001,57.82,57.990002,54.527824,3064800
2014-12-22,57.810001,58.419998,57.810001,58.360001,54.875732,1719500
2014-12-23,58.459999,58.639999,58.279999,58.389999,54.903946,1326800
2014-12-24,58.41,58.59,58.290001,58.32,54.838123,596700
2014-12-26,58.34,58.540001,58.040001,58.060001,54.593647,800200
2014-12-29,57.869999,58.549999,57.860001,58.299999,54.819317,983000
2014-12-30,58.099998,58.290001,58.0,58.060001,54.593647,915700
2014-12-31,58.119999,58.279999,57.220001,57.240002,53.822601,1261200
2015-01-02,57.529999,57.73,56.580002,56.970001,53.568726,1528900
2015-01-05,56.700001,56.990002,56.43,56.57,53.192604,2526400
2015-01-06,56.540001,56.970001,55.540001,55.810001,52.477982,2226300
2015-01-07,56.259998,56.689999,55.990002,56.549999,53.173794,1529600
2015-01-08,57.049999,57.650002,57.029999,57.5,54.067081,1264500
2015-01-09,57.43,57.5,56.700001,56.709999,53.324242,2039000
2015-01-12,56.720001,57.02,56.07,56.099998,52.75066,1533800
2015-01-13,56.52,57.27,55.790001,56.209999,52.854095,2163900
2015-01-14,55.619999,56.099998,55.48,55.970001,52.628429,1730100
2015-01-15,55.990002,56.369999,55.560001,55.709999,52.383949,1640100
2015-01-16,55.689999,56.77,55.66,56.73,53.343052,1645400
2015-01-20,57.049999,57.130001,56.580002,56.82,53.427681,2448300
2015-01-21,56.77,56.98,56.23,56.59,53.211411,1916100
2015-01-22,56.549999,57.220001,56.029999,57.150002,54.00518,1688400
2015-01-23,57.259998,57.259998,56.599998,56.650002,53.5327,1596100
2015-01-26,56.450001,56.700001,56.27,56.59,53.475998,1584000
2015-01-27,56.07,56.450001,55.75,55.950001,52.871216,1523200
2015-01-28,56.18,56.310001,54.360001,54.400002,51.406513,3959600
2015-01-29,54.400002,54.709999,54.09,54.66,51.652191,2423500
2015-01-30,54.060001,54.380001,53.700001,53.77,50.81118,3442400
2015-02-02,53.849998,54.619999,53.5,54.599998,51.595501,3204300
