Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,75.010002,75.099998,74.25,74.300003,67.093399,7127900
2014-10-23,75.0,75.400002,74.739998,75.139999,67.851936,9750000
2014-10-24,75.419998,76.010002,74.910004,76.0,68.628502,6238500
2014-10-27,75.860001,76.029999,75.269997,75.839996,68.484024,4761500
2014-10-28,76.190002,76.620003,75.989998,76.57,69.143227,6314800
2014-10-29,76.5,77.379997,76.309998,76.889999,69.432198,5389600
2014-10-30,76.650002,77.589996,76.529999,77.370003,69.865631,5314200
2014-10-31,78.529999,78.529999,77.690002,78.510002,70.895073,10144500
2014-11-03,78.309998,78.529999,77.959999,78.239998,70.65126,8732700
2014-11-04,77.489998,77.720001,76.400002,77.110001,69.630844,15347400
2014-11-05,77.459999,77.470001,76.419998,77.199997,69.712128,13811400
2014-11-06,71.029999,71.07,67.669998,70.580002,63.734215,70919700
2014-11-07,70.699997,70.699997,69.129997,69.260002,62.542252,24945900
2014-11-10,68.910004,70.029999,68.489998,69.360001,62.632545,14453300
2014-11-11,69.709999,69.849998,69.029999,69.639999,62.885387,10042000
2014-11-12,69.620003,70.449997,69.290001,70.290001,63.472351,9460500
2014-11-13,70.209999,70.830002,70.190002,70.650002,63.797424,9833100
2014-11-14,71.010002,71.209999,70.550003,70.849998,63.978035,7454800
2014-11-17,70.620003,70.839996,70.190002,70.400002,63.571671,7350700
2014-11-18,70.239998,72.059998,70.239998,72.010002,65.02552,10986100
2014-11-19,71.589996,71.839996,70.360001,70.470001,63.634872,11115500
2014-11-20,70.110001,70.839996,69.599998,70.709999,63.851589,12030300
2014-11-21,71.099998,71.82,70.690002,71.470001,64.53788,15146200
2014-11-24,71.699997,71.940002,71.18,71.690002,64.736557,9413800
2014-11-25,71.730003,72.279999,71.610001,72.269997,65.2603,12488600
2014-11-26,71.660004,72.349998,71.620003,72.260002,65.63269,6997000
2014-11-28,72.510002,73.0,72.07,72.900002,66.213989,5817900
2014-12-01,72.459999,72.660004,71.290001,71.790001,65.205795,9474300
2014-12-02,71.809998,73.489998,71.349998,73.32,66.595467,17181800
2014-12-03,73.629997,74.839996,73.440002,74.370003,67.549179,13143700
2014-12-04,74.239998,74.339996,72.93,73.339996,66.613632,9374000
2014-12-05,73.010002,73.910004,73.010002,73.370003,66.640892,6588600
2014-12-08,73.220001,73.510002,72.209999,72.610001,65.950592,7201700
