Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,39.776001,40.034,39.374001,39.745998,35.481815,2519000
2014-10-23,40.048,40.678001,39.891998,40.627998,36.269192,3418000
2014-10-24,40.672001,41.346001,40.650002,41.318001,36.88517,3524000
2014-10-27,41.301998,41.438,40.785999,41.133999,36.720905,2123500
2014-10-28,41.166,41.32,40.736,41.082001,36.674488,2290000
2014-10-29,40.995998,41.254002,40.619999,41.186001,36.767326,2409000
2014-10-30,41.051998,41.220001,40.52,40.745998,36.374531,2953500
2014-10-31,40.914001,41.66,40.914001,41.658001,37.18869,3601500
2014-11-03,41.689999,42.23,41.689999,41.958,37.456501,5635000
2014-11-04,42.032001,43.543999,41.689999,43.504002,38.836647,7890000
2014-11-05,43.667999,43.992001,43.248001,43.484001,38.818787,6165500
2014-11-06,43.237999,44.049999,43.237999,43.984001,39.265141,4463000
2014-11-07,44.091999,44.091999,43.650002,43.708,39.018757,3727500
2014-11-10,43.599998,43.889999,42.869999,43.866001,39.159798,3919500
2014-11-11,43.846001,44.290001,43.816002,44.248001,39.500816,3190000
2014-11-12,44.231998,44.400002,44.077999,44.240002,39.493683,4218000
2014-11-13,44.369999,44.709999,44.110001,44.641998,39.852543,3992000
2014-11-14,44.529999,44.672001,44.264,44.512001,39.736496,3463500
2014-11-17,44.312,44.848,44.223999,44.439999,39.672211,2262000
2014-11-18,44.439999,44.702,43.966,43.990002,39.270496,3317500
2014-11-19,44.206001,44.248001,43.82,44.144001,39.407974,2471500
2014-11-20,43.900002,44.183998,43.799999,43.970001,39.252644,2662500
2014-11-21,44.25,44.448002,43.875999,44.057999,39.331207,3354000
2014-11-24,44.166,44.638,43.880001,44.344002,39.586521,3979500
2014-11-25,44.254002,44.478001,43.91,44.216,39.472256,2830500
2014-11-26,44.0,44.220001,43.832001,44.164001,39.425827,2785500
2014-11-28,44.389999,45.332001,44.074001,45.198002,40.348896,2720000
2014-12-01,45.202,45.220001,44.646,44.764,39.961456,2721500
2014-12-02,44.902,45.174,44.695999,44.945999,40.123932,2796000
