Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,63.080002,63.290001,60.91,60.950001,54.933342,6431400
2014-10-23,61.689999,62.43,61.619999,62.049999,55.92474,3100500
2014-10-24,62.009998,62.470001,61.650002,62.389999,56.231186,3089500
2014-10-27,62.07,62.32,61.639999,62.27,56.123032,2370000
2014-10-28,62.580002,63.560001,62.470001,63.380001,57.123459,2635200
2014-10-29,63.759998,63.759998,62.93,63.299999,57.051346,4025500
2014-10-30,62.830002,63.650002,62.52,63.419998,57.159504,3146900
2014-10-31,64.230003,64.519997,63.790001,64.059998,57.736324,5405900
2014-11-03,64.239998,64.709999,63.919998,64.510002,58.141911,4040400
2014-11-04,65.050003,65.410004,63.779999,64.190002,57.853504,6902600
2014-11-05,64.900002,64.910004,64.150002,64.410004,58.051785,3899100
2014-11-06,64.629997,64.889999,64.239998,64.669998,58.28611,3475100
2014-11-07,64.809998,65.239998,64.510002,64.860001,58.457355,3368400
2014-11-10,64.970001,65.260002,64.870003,65.110001,58.682678,2013900
2014-11-11,65.110001,65.110001,64.400002,64.559998,58.186966,2464500
2014-11-12,63.889999,64.379997,63.889999,64.050003,58.150658,2859900
2014-11-13,64.099998,64.18,63.099998,63.52,57.669476,3597700
2014-11-14,63.369999,63.889999,63.369999,63.619999,57.760262,2345500
2014-11-17,63.529999,63.950001,63.380001,63.740002,57.869205,2249900
2014-11-18,63.630001,64.360001,63.540001,64.040001,58.141575,2515700
2014-11-19,63.889999,64.330002,63.639999,64.150002,58.241447,2103200
2014-11-20,63.75,64.599998,63.650002,64.209999,58.295914,2222800
2014-11-21,65.0,65.790001,64.919998,65.589996,59.548805,3993700
2014-11-24,65.589996,65.889999,65.389999,65.769997,59.712227,2503200
2014-11-25,65.849998,65.940002,65.209999,65.699997,59.648678,2901400
2014-11-26,65.629997,65.790001,65.160004,65.379997,59.35815,1852200
2014-11-28,64.870003,64.919998,63.290001,63.75,57.878288,3486500
2014-12-01,63.290001,63.310001,62.450001,62.810001,57.024864,4786800
2014-12-02,62.849998,63.639999,62.669998,63.540001,57.68763,3091600
2014-12-03,63.799999,64.620003,63.639999,64.480003,58.541058,5284000
2014-12-04,64.449997,64.82,64.199997,64.559998,58.613686,2332500
2014-12-05,64.650002,65.160004,64.410004,64.879997,58.904209,3242100
2014-12-08,64.860001,64.889999,63.099998,63.610001,57.751186,4194800
2014-12-09,62.779999,63.669998,62.529999,63.630001,57.769341,4082700
2014-12-10,63.360001,63.5,61.25,61.450001,55.790131,4418800
2014-12-11,61.830002,62.110001,61.150002,61.32,55.6721,3627300
2014-12-12,60.400002,60.509998,58.27,58.43,53.048286,8182400
2014-12-15,58.93,59.52,57.799999,58.150002,52.794079,6956500
2014-12-16,58.25,60.900002,58.169998,59.209999,53.756447,7724800
2014-12-17,59.009998,59.959999,58.299999,59.740002,54.237621,7855000
2014-12-18,60.610001,62.0,60.610001,62.0,56.289478,5488700
2014-12-19,62.02,62.77,61.709999,62.330002,56.589085,7342600
2014-12-22,62.48,62.82,62.119999,62.599998,56.834206,2705400
2014-12-23,62.830002,63.41,62.73,62.830002,57.04303,2628000
2014-12-24,62.889999,63.009998,62.580002,62.73,56.952236,1405600
2014-12-26,63.09,63.150002,62.75,62.779999,56.997631,1595500
2014-12-29,62.580002,62.849998,62.459999,62.610001,56.843285,2115900
2014-12-30,62.5,62.66,62.259998,62.369999,56.625393,2034200
2014-12-31,62.630001,62.84,61.669998,61.73,56.044342,2225100
2015-01-02,61.84,62.25,60.990002,61.790001,56.098812,3395500
2015-01-05,61.830002,62.16,60.450001,60.52,54.945789,7148400
2015-01-06,60.740002,60.860001,59.73,60.419998,54.854996,5451800
2015-01-07,61.0,61.02,60.07,60.290001,54.736973,5283500
2015-01-08,60.73,61.93,60.560001,61.869999,56.171444,4894900
2015-01-09,61.82,61.970001,60.369999,60.900002,55.290791,3634200
