Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,40.220001,40.349998,39.919998,40.009998,36.05938,3431800
2014-10-23,39.970001,40.549999,39.959999,40.450001,36.45594,3953800
2014-10-24,40.389999,40.790001,40.23,40.73,36.708286,2371300
2014-10-27,40.529999,40.950001,40.419998,40.759998,36.735332,3287000
2014-10-28,40.880001,41.060001,40.639999,41.060001,37.005707,2626000
2014-10-29,41.0,41.209999,40.630001,40.990002,36.942616,2659800
2014-10-30,40.799999,41.049999,40.689999,41.049999,36.996693,2027400
2014-10-31,41.439999,41.709999,41.049999,41.650002,37.537445,3341600
2014-11-03,41.720001,41.950001,41.599998,41.830002,37.699677,2284600
2014-11-04,41.810001,41.880001,41.34,41.529999,37.429298,2109600
2014-11-05,41.689999,41.849998,41.200001,41.650002,37.537445,3203800
2014-11-06,41.650002,41.75,41.48,41.580002,37.474369,2546200
2014-11-07,41.610001,41.73,41.279999,41.41,37.321144,2770500
2014-11-10,41.43,41.84,41.310001,41.68,37.564487,2406700
2014-11-11,41.720001,41.75,41.43,41.650002,37.537445,1959300
2014-11-12,41.599998,41.669998,40.970001,41.0,36.95163,2662500
2014-11-13,41.150002,41.400002,40.950001,41.099998,37.041748,1910700
2014-11-14,41.02,41.200001,40.689999,40.77,36.744343,1618700
2014-11-17,40.77,41.130001,40.669998,41.009998,36.96064,1834600
2014-11-18,41.09,41.48,40.990002,41.380001,37.294117,1650400
2014-11-19,41.279999,41.310001,40.799999,40.84,36.807426,2254800
2014-11-20,40.75,41.029999,40.630001,40.950001,36.906567,3117600
2014-11-21,41.34,41.41,41.049999,41.240002,37.167938,5249300
2014-11-24,41.41,41.650002,41.279999,41.490002,37.393253,2669800
2014-11-25,41.470001,41.709999,41.439999,41.599998,37.492393,3455700
2014-11-26,41.669998,42.049999,41.540001,42.0,37.852882,1720500
2014-11-28,42.09,42.619999,41.869999,42.279999,38.105251,1668500
2014-12-01,42.189999,42.529999,42.049999,42.310001,38.132282,2809400
2014-12-02,42.23,42.75,42.029999,42.650002,38.438705,3013700
2014-12-03,42.59,42.84,42.459999,42.709999,38.492786,3050200
2014-12-04,42.560001,42.599998,42.099998,42.540001,38.339577,2595300
2014-12-05,42.400002,42.669998,42.189999,42.580002,38.375626,2211700
2014-12-08,42.669998,43.060001,42.599998,42.799999,38.573898,2936500
2014-12-09,42.490002,43.029999,42.360001,42.950001,38.709091,2416000
2014-12-10,42.919998,42.959999,42.450001,42.68,38.46574,2834200
2014-12-11,43.139999,43.200001,42.82,42.889999,38.655014,2648100
2014-12-12,42.610001,42.869999,42.209999,42.240002,38.069191,3057300
2014-12-15,42.110001,42.209999,41.259998,41.290001,37.506012,3122200
2014-12-16,41.23,41.700001,40.900002,41.369999,37.578678,3549200
2014-12-17,41.52,42.48,41.52,42.380001,38.496124,2888700
2014-12-18,42.619999,42.790001,42.349998,42.639999,38.732288,2942700
2014-12-19,42.389999,42.73,42.360001,42.5,38.605122,5500800
2014-12-22,42.639999,43.41,42.639999,43.369999,39.39539,2258600
2014-12-23,43.650002,43.82,43.41,43.48,39.495316,2704600
2014-12-24,43.580002,43.84,43.110001,43.110001,39.159218,1088200
2014-12-26,43.299999,43.599998,43.299999,43.459999,39.477142,1294400
2014-12-29,43.330002,43.790001,43.330002,43.509998,39.52256,2246800
2014-12-30,43.5,43.889999,43.299999,43.639999,39.640644,1858000
2014-12-31,43.849998,44.049999,42.959999,43.029999,39.086548,2428400
2015-01-02,43.310001,43.5,43.060001,43.43,39.449898,1971000
2015-01-05,43.32,43.77,43.060001,43.400002,39.422642,3034000
2015-01-06,43.599998,43.939999,43.470001,43.549999,39.558899,3641400
2015-01-07,43.73,44.41,43.540001,44.209999,40.158417,2574000
2015-01-08,44.41,44.459999,44.009998,44.220001,40.167492,2414000
2015-01-09,44.299999,44.490002,43.779999,44.150002,40.103912,2246800
2015-01-12,44.27,44.68,44.18,44.599998,40.512669,2328800
2015-01-13,44.540001,44.66,43.439999,43.709999,39.704235,3046000
2015-01-14,43.389999,43.740002,43.080002,43.720001,39.713318,3255900
2015-01-15,43.849998,44.09,43.52,43.77,39.758736,2422300
2015-01-16,43.77,44.220001,43.349998,44.150002,40.103912,3229500
2015-01-20,44.369999,44.470001,43.560001,43.84,39.822319,2173300
2015-01-21,43.66,44.240002,43.529999,44.029999,39.994907,2881000
2015-01-22,44.349998,45.150002,44.16,45.119999,40.98502,4264100
2015-01-23,45.130001,45.529999,45.02,45.310001,41.1576,4706800
2015-01-26,45.5,45.860001,45.209999,45.849998,41.648113,4010700
2015-01-27,46.060001,47.560001,46.02,47.130001,42.81081,7773400
2015-01-28,47.330002,47.470001,46.41,46.419998,42.165878,4958800
2015-01-29,46.41,46.580002,45.810001,46.240002,42.00238,3201700
2015-01-30,45.950001,46.060001,45.060001,45.139999,41.003174,4935700
2015-02-02,45.380001,45.41,44.209999,45.150002,41.012268,4428200
2015-02-03,45.110001,45.549999,44.400002,45.220001,41.075855,2705400
2015-02-04,45.099998,45.43,44.740002,45.169998,41.03043,2976200
2015-02-05,45.18,45.810001,45.040001,45.790001,41.593616,3874400
2015-02-06,45.650002,45.66,44.41,44.639999,40.549007,4187200
2015-02-09,44.630001,44.959999,44.380001,44.68,40.585339,3971000
2015-02-10,44.740002,44.98,44.25,44.880001,40.76701,3425600
2015-02-11,44.849998,45.060001,43.959999,44.41,40.34008,2112100
2015-02-12,44.57,44.779999,44.119999,44.77,40.667099,1694900
2015-02-13,44.720001,44.77,43.610001,43.810001,39.795074,3539900
2015-02-17,43.849998,44.099998,43.459999,43.709999,39.704235,2801000
2015-02-18,43.73,44.009998,43.470001,43.959999,39.931324,2427500
2015-02-19,43.779999,43.779999,42.68,42.849998,38.923046,3235400
2015-02-20,42.73,43.189999,42.650002,43.02,39.077465,3098000
2015-02-23,43.16,43.57,43.040001,43.459999,39.477142,2863400
2015-02-24,43.330002,43.380001,42.52,42.689999,38.777714,3980700
2015-02-25,42.689999,43.389999,42.689999,42.900002,38.968468,2886100
2015-02-26,42.970001,42.98,42.419998,42.43,38.541538,4129200
2015-02-27,42.549999,42.82,42.32,42.709999,38.795872,2736200
2015-03-02,42.709999,43.310001,42.669998,42.700001,38.786789,3509200
2015-03-03,42.540001,42.759998,42.349998,42.650002,38.741383,2381400
2015-03-04,42.610001,42.720001,42.18,42.380001,38.496124,2526700
2015-03-05,42.619999,42.950001,42.540001,42.66,38.750462,3883200
2015-03-06,41.630001,41.919998,41.310001,41.400002,37.605938,3911800
2015-03-09,41.529999,41.669998,41.200001,41.459999,37.660439,3178800
2015-03-10,41.349998,41.650002,41.150002,41.150002,37.378845,2379800
2015-03-11,41.41,41.91,41.169998,41.720001,37.89661,3335900
2015-03-12,42.049999,42.630001,41.889999,42.560001,38.659626,3261000
2015-03-13,42.59,43.25,42.27,42.450001,38.559704,4341300
2015-03-16,42.52,43.169998,42.439999,42.799999,39.210152,3194100
2015-03-17,42.639999,42.919998,42.5,42.779999,39.19183,4146900
2015-03-18,42.709999,43.630001,42.599998,43.5,39.85144,3735100
2015-03-19,43.290001,43.82,43.169998,43.68,40.016342,3884900
2015-03-20,43.709999,44.450001,43.689999,44.389999,40.66679,8011000
2015-03-23,44.389999,44.889999,44.290001,44.73,40.978275,3775500
2015-03-24,44.610001,44.959999,44.380001,44.380001,40.657635,3197000
2015-03-25,44.459999,44.57,43.610001,43.619999,39.961376,2522200
2015-03-26,43.360001,43.560001,42.919998,43.07,39.457508,3573500
2015-03-27,43.060001,43.25,42.900002,43.040001,39.430023,2906100
2015-03-30,43.099998,43.990002,42.91,43.959999,40.272854,2765800
2015-03-31,43.919998,44.09,43.450001,43.560001,39.906406,2655900
