Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,34.09,34.110001,33.400002,33.43,31.425518,8777600
2014-10-23,33.900002,34.27,33.82,33.959999,31.923737,9031800
2014-10-24,34.049999,34.490002,33.950001,34.32,32.262154,7685600
2014-10-27,34.299999,34.310001,33.82,33.959999,31.923737,9918800
2014-10-28,34.16,34.580002,34.029999,34.360001,32.299751,10582300
2014-10-29,34.200001,34.529999,34.080002,34.389999,32.422318,10520000
2014-10-30,34.27,34.73,34.189999,34.52,32.544872,9028800
2014-10-31,35.0,35.25,34.849998,34.950001,32.950275,11434400
2014-11-03,35.049999,35.200001,34.639999,34.709999,32.724007,8011000
2014-11-04,34.720001,34.830002,34.43,34.66,32.676865,8514000
2014-11-05,34.889999,35.080002,34.639999,34.900002,32.903133,9461300
2014-11-06,35.049999,35.400002,34.860001,35.310001,33.289677,8892100
2014-11-07,35.639999,35.720001,35.34,35.66,33.619652,10831600
2014-11-10,35.790001,36.009998,35.630001,35.880001,33.827065,9352000
2014-11-11,35.880001,35.990002,35.66,35.790001,33.74221,7019200
2014-11-12,35.599998,36.0,35.540001,35.970001,33.911915,9249000
2014-11-13,36.049999,36.130001,35.610001,35.84,33.789341,7376600
2014-11-14,35.880001,36.09,35.610001,35.689999,33.64793,7219100
2014-11-17,35.490002,35.779999,35.419998,35.599998,33.563087,6208700
2014-11-18,35.66,35.810001,35.470001,35.470001,33.440517,5319600
2014-11-19,35.369999,35.610001,35.16,35.48,33.44994,5748700
2014-11-20,35.200001,35.43,35.029999,35.389999,33.365101,6090600
2014-11-21,35.860001,35.919998,35.459999,35.529999,33.497089,7477400
2014-11-24,35.68,35.900002,35.5,35.619999,33.58194,6739000
2014-11-25,35.77,35.790001,35.279999,35.299999,33.280247,7646700
2014-11-26,35.419998,35.419998,35.07,35.119999,33.110542,6138100
2014-11-28,35.040001,35.209999,35.040001,35.18,33.16711,3534700
2014-12-01,35.02,35.209999,34.560001,35.099998,33.091682,8802400
2014-12-02,35.209999,35.900002,35.209999,35.77,33.723351,9335200
2014-12-03,35.700001,36.549999,35.68,36.52,34.430443,9147400
2014-12-04,36.5,36.91,36.23,36.790001,34.68499,9165300
2014-12-05,36.990002,37.740002,36.959999,37.240002,35.109249,11489700
2014-12-08,37.32,38.139999,37.099998,38.0,35.825764,14069300
2014-12-09,37.52,38.139999,37.25,38.099998,35.92004,12283800
2014-12-10,37.91,38.09,37.290001,37.389999,35.250664,13788700
2014-12-11,37.740002,38.060001,37.299999,37.400002,35.26009,8942200
2014-12-12,36.75,37.099998,36.220001,36.25,34.175896,10965300
2014-12-15,36.599998,36.82,35.650002,35.93,33.874203,10472000
2014-12-16,35.700001,36.32,35.450001,35.52,33.487652,11456800
2014-12-17,35.810001,36.779999,35.560001,36.73,34.628426,11919000
2014-12-18,37.389999,38.099998,37.279999,38.099998,35.92004,12773100
2014-12-19,37.959999,38.630001,37.939999,38.509998,36.306587,12526800
2014-12-22,38.490002,38.630001,38.049999,38.57,36.363144,8650600
2014-12-23,38.849998,39.07,38.560001,38.950001,36.721405,5872600
2014-12-24,39.16,39.169998,38.639999,38.810001,36.589417,2495100
2014-12-26,38.900002,39.02,38.700001,38.720001,36.50457,3091700
2014-12-29,38.669998,39.18,38.52,38.959999,36.730831,3466900
2014-12-30,38.669998,39.080002,38.57,39.0,36.768539,4010600
2014-12-31,39.119999,39.189999,38.790001,38.799999,36.579987,6492900
2015-01-02,39.049999,39.150002,38.25,38.709999,36.495144,7333800
2015-01-05,38.459999,38.59,37.169998,37.5,35.354374,12507900
2015-01-06,37.470001,37.540001,36.060001,36.419998,34.336166,16507800
2015-01-07,36.93,37.049999,36.599998,36.939999,34.826412,9957700
2015-01-08,37.290001,37.759998,37.290001,37.490002,35.344936,8079600
2015-01-09,37.580002,37.610001,36.639999,36.880001,34.769844,7682200
2015-01-12,36.93,36.939999,36.040001,36.369999,34.289021,9385900
2015-01-13,36.700001,37.060001,35.68,36.029999,33.968479,12447800
2015-01-14,35.34,35.349998,34.66,35.209999,33.1954,15898600
2015-01-15,35.0,35.259998,34.279999,34.580002,32.601444,17568100
2015-01-16,34.360001,35.049999,33.93,34.889999,32.8937,27056100
2015-01-20,34.0,34.830002,33.990002,34.75,32.761715,19251000
