Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,23.639999,23.680000,23.480000,23.510000,17.844311,6355900
2014-10-23,23.600000,23.879999,23.520000,23.870001,18.117554,5298900
2014-10-24,23.969999,24.080000,23.840000,23.980000,18.201042,5000200
2014-10-27,23.980000,24.290001,23.790001,24.250000,18.405981,4776100
2014-10-28,24.370001,24.610001,24.209999,24.610001,18.679222,4153200
2014-10-29,24.590000,24.639999,24.330000,24.559999,18.641272,3744900
2014-10-30,24.540001,24.930000,24.420000,24.850000,18.861385,3694000
2014-10-31,25.129999,25.150000,24.820000,24.820000,18.838615,6577300
2014-11-03,24.850000,25.350000,24.820000,25.200001,19.127041,5338100
2014-11-04,25.190001,25.209999,24.940001,24.990000,18.967644,7142600
2014-11-05,25.059999,25.270000,24.950001,25.180000,19.111860,5265800
2014-11-06,25.090000,25.260000,24.690001,25.070000,19.028366,6364600
2014-11-07,25.180000,25.219999,24.959999,24.969999,18.952467,6129500
2014-11-10,25.000000,25.150000,24.980000,25.049999,19.013187,4175600
2014-11-11,25.100000,25.270000,25.030001,25.190001,19.119450,4369300
2014-11-12,25.080000,25.209999,25.070000,25.120001,19.066319,3444700
2014-11-13,25.230000,25.750000,25.170000,25.549999,19.392693,6661800
2014-11-14,25.590000,25.600000,25.230000,25.340000,19.233301,3346900
2014-11-17,25.330000,25.580000,25.270000,25.480000,19.339558,3144500
2014-11-18,25.219999,25.660000,25.180000,25.459999,19.324377,3380400
2014-11-19,25.450001,25.450001,25.219999,25.309999,19.210531,2398600
2014-11-20,25.080000,25.450001,25.040001,25.400000,19.393776,2331000
2014-11-21,25.650000,25.650000,25.290001,25.330000,19.340328,4490500
2014-11-24,25.330000,25.850000,25.250000,25.799999,19.699192,6911700
2014-11-25,25.889999,26.100000,25.709999,25.910000,19.783182,4126600
2014-11-26,25.969999,26.030001,25.740000,25.940001,19.806084,2818500
2014-11-28,26.020000,26.200001,25.930000,26.090000,19.920614,1577700
2014-12-01,26.040001,26.389999,25.940001,26.350000,20.119137,3602100
2014-12-02,26.370001,26.459999,26.150000,26.299999,20.080956,4495100
2014-12-03,26.240000,26.510000,26.190001,26.450001,20.195488,3200400
2014-12-04,26.350000,26.430000,26.070000,26.309999,20.088594,3141800
2014-12-05,26.309999,26.450001,26.180000,26.450001,20.195488,2758400
2014-12-08,26.459999,26.580000,26.170000,26.219999,20.019875,2791000
2014-12-09,25.959999,26.209999,25.809999,26.020000,19.867170,2963700
2014-12-10,25.950001,26.030001,25.430000,25.520000,19.485403,4015400
2014-12-11,25.690001,26.040001,25.610001,25.840000,19.729734,3645700
2014-12-12,25.590000,25.760000,25.170000,25.260000,19.286882,3425700
2014-12-15,25.330000,25.600000,24.870001,25.440001,19.424320,6561200
2014-12-16,24.900000,25.400000,24.680000,25.070000,19.141808,5449900
2014-12-17,25.010000,25.309999,24.790001,25.190001,19.233437,4341800
2014-12-18,25.540001,25.740000,25.320000,25.740000,19.653378,5544000
2014-12-19,25.740000,26.299999,25.740000,25.830000,19.722095,6521200
2014-12-22,25.920000,26.139999,25.850000,26.010000,19.859533,2872000
2014-12-23,26.200001,26.639999,26.020000,26.450001,20.195488,2921900
2014-12-24,26.590000,26.690001,26.530001,26.580000,20.294746,1171200
2014-12-26,26.690001,26.690001,26.500000,26.540001,20.264204,957900
2014-12-29,26.520000,26.600000,26.240000,26.240000,20.035147,1521300
2014-12-30,26.139999,26.379999,25.969999,26.020000,19.867170,1431600
2014-12-31,26.080000,26.290001,25.610001,25.660000,19.592297,2536400
